date,pb,pb_median,q10,q25,q50,q75,q90,signal
2015-09-23,1.76,3.04,1.46,1.6949999999999998,2.34,3.15,4.61,正常
2015-09-23,1.76,3.04,1.46,1.6949999999999998,2.34,3.15,4.61,正常
2015-09-24,1.77,3.08,1.46,1.6975,2.34,3.15,4.61,正常
2015-09-24,1.77,3.08,1.46,1.6975,2.34,3.15,4.61,正常
2015-09-25,1.74,2.98,1.46,1.7,2.34,3.15,4.61,正常
2015-09-25,1.74,2.98,1.46,1.7,2.34,3.15,4.61,正常
2015-09-28,1.75,3.01,1.46,1.7,2.34,3.15,4.61,正常
2015-09-28,1.75,3.01,1.46,1.7,2.34,3.15,4.61,正常
2015-09-29,1.72,2.93,1.46,1.7,2.34,3.15,4.61,正常
2015-09-29,1.72,2.93,1.46,1.7,2.34,3.15,4.61,正常
2015-09-30,1.73,2.95,1.46,1.7,2.34,3.15,4.61,正常
2015-09-30,1.73,2.95,1.46,1.7,2.34,3.15,4.61,正常
2015-10-08,1.78,3.09,1.46,1.7,2.34,3.15,4.61,正常
2015-10-08,1.78,3.09,1.46,1.7,2.34,3.15,4.61,正常
2015-10-09,1.8,3.16,1.46,1.7,2.335,3.15,4.609000000000001,正常
2015-10-09,1.8,3.16,1.46,1.7,2.335,3.15,4.609000000000001,正常
2015-10-12,1.86,3.28,1.46,1.7,2.33,3.15,4.608,正常
2015-10-12,1.86,3.28,1.46,1.7,2.33,3.15,4.608,正常
2015-10-13,1.86,3.33,1.46,1.7,2.33,3.15,4.607,正常
2015-10-13,1.86,3.33,1.46,1.7,2.33,3.15,4.607,正常
2015-10-14,1.84,3.28,1.46,1.7,2.33,3.15,4.606000000000002,正常
2015-10-14,1.84,3.28,1.46,1.7,2.33,3.15,4.606000000000002,正常
2015-10-15,1.88,3.38,1.46,1.7,2.33,3.15,4.605,正常
2015-10-15,1.88,3.38,1.46,1.7,2.33,3.15,4.605,正常
2015-10-16,1.9,3.45,1.46,1.7,2.33,3.15,4.604000000000001,正常
2015-10-16,1.9,3.45,1.46,1.7,2.33,3.15,4.604000000000001,正常
2015-10-19,1.9,3.44,1.46,1.7,2.33,3.15,4.603,正常
2015-10-19,1.9,3.44,1.46,1.7,2.33,3.15,4.603,正常
2015-10-20,1.93,3.52,1.46,1.7,2.33,3.15,4.602,正常
2015-10-20,1.93,3.52,1.46,1.7,2.33,3.15,4.602,正常
2015-10-21,1.87,3.26,1.46,1.7,2.33,3.15,4.601000000000001,正常
2015-10-21,1.87,3.26,1.46,1.7,2.33,3.15,4.601000000000001,正常
2015-10-22,1.9,3.37,1.46,1.7,2.33,3.15,4.6,正常
2015-10-22,1.9,3.37,1.46,1.7,2.33,3.15,4.6,正常
2015-10-23,1.92,3.45,1.46,1.7,2.33,3.15,4.6,正常
2015-10-23,1.92,3.45,1.46,1.7,2.33,3.15,4.6,正常
2015-10-26,1.92,3.49,1.46,1.7,2.33,3.15,4.6,正常
2015-10-26,1.92,3.49,1.46,1.7,2.33,3.15,4.6,正常
2015-10-27,1.92,3.54,1.46,1.7,2.33,3.15,4.6,正常
2015-10-27,1.92,3.54,1.46,1.7,2.33,3.15,4.6,正常
2015-10-28,1.89,3.45,1.46,1.7,2.33,3.15,4.6,正常
2015-10-28,1.89,3.45,1.46,1.7,2.33,3.15,4.6,正常
2015-10-29,1.9,3.46,1.46,1.7,2.325,3.15,4.6,正常
2015-10-29,1.9,3.46,1.46,1.7,2.325,3.15,4.6,正常
2015-10-30,1.88,3.41,1.46,1.7,2.32,3.15,4.6,正常
2015-10-30,1.88,3.41,1.46,1.7,2.32,3.15,4.6,正常
2015-11-02,1.83,3.39,1.46,1.7,2.32,3.15,4.6,正常
2015-11-02,1.83,3.39,1.46,1.7,2.32,3.15,4.6,正常
2015-11-03,1.83,3.37,1.46,1.7,2.32,3.15,4.6,正常
2015-11-03,1.83,3.37,1.46,1.7,2.32,3.15,4.6,正常
2015-11-04,1.91,3.56,1.46,1.7,2.32,3.15,4.6,正常
2015-11-04,1.91,3.56,1.46,1.7,2.32,3.15,4.6,正常
2015-11-05,1.94,3.58,1.46,1.7,2.32,3.15,4.6,正常
2015-11-05,1.94,3.58,1.46,1.7,2.32,3.15,4.6,正常
2015-11-06,1.98,3.65,1.46,1.7,2.32,3.15,4.598000000000002,正常
2015-11-06,1.98,3.65,1.46,1.7,2.32,3.15,4.598000000000002,正常
2015-11-09,2.01,3.68,1.46,1.7,2.32,3.15,4.595999999999999,正常
2015-11-09,2.01,3.68,1.46,1.7,2.32,3.15,4.595999999999999,正常
2015-11-10,2.01,3.66,1.46,1.7,2.32,3.15,4.594,正常
2015-11-10,2.01,3.66,1.46,1.7,2.32,3.15,4.594,正常
2015-11-11,2.01,3.71,1.46,1.7,2.32,3.15,4.592000000000002,正常
2015-11-11,2.01,3.71,1.46,1.7,2.32,3.15,4.592000000000002,正常
2015-11-12,1.99,3.72,1.46,1.7,2.32,3.1475,4.59,正常
2015-11-12,1.99,3.72,1.46,1.7,2.32,3.1475,4.59,正常
2015-11-13,1.97,3.64,1.46,1.7,2.32,3.145,4.588000000000002,正常
2015-11-13,1.97,3.64,1.46,1.7,2.32,3.145,4.588000000000002,正常
2015-11-16,1.98,3.7,1.46,1.7,2.32,3.1425,4.585999999999999,正常
2015-11-16,1.98,3.7,1.46,1.7,2.32,3.1425,4.585999999999999,正常
2015-11-17,1.98,3.67,1.46,1.7,2.32,3.14,4.5840000000000005,正常
2015-11-17,1.98,3.67,1.46,1.7,2.32,3.14,4.5840000000000005,正常
2015-11-18,1.96,3.63,1.46,1.7,2.32,3.14,4.5820000000000025,正常
2015-11-18,1.96,3.63,1.46,1.7,2.32,3.14,4.5820000000000025,正常
2015-11-19,1.99,3.69,1.46,1.7,2.32,3.14,4.58,正常
2015-11-19,1.99,3.69,1.46,1.7,2.32,3.14,4.58,正常
2015-11-20,1.99,3.72,1.46,1.7,2.32,3.14,4.58,正常
2015-11-20,1.99,3.72,1.46,1.7,2.32,3.14,4.58,正常
2015-11-23,1.98,3.72,1.46,1.7,2.32,3.14,4.58,正常
2015-11-23,1.98,3.72,1.46,1.7,2.32,3.14,4.58,正常
2015-11-24,1.98,3.75,1.46,1.7,2.315,3.14,4.58,正常
2015-11-24,1.98,3.75,1.46,1.7,2.315,3.14,4.58,正常
2015-11-25,2.0,3.81,1.46,1.7,2.31,3.14,4.58,正常
2015-11-25,2.0,3.81,1.46,1.7,2.31,3.14,4.58,正常
2015-11-26,1.99,3.79,1.46,1.7,2.31,3.14,4.58,正常
2015-11-26,1.99,3.79,1.46,1.7,2.31,3.14,4.58,正常
2015-11-27,1.88,3.55,1.46,1.7,2.31,3.14,4.58,正常
2015-11-27,1.88,3.55,1.46,1.7,2.31,3.14,4.58,正常
2015-11-30,1.89,3.55,1.46,1.7,2.31,3.14,4.58,正常
2015-11-30,1.89,3.55,1.46,1.7,2.31,3.14,4.58,正常
2015-12-01,1.9,3.6,1.46,1.7,2.31,3.14,4.58,正常
2015-12-01,1.9,3.6,1.46,1.7,2.31,3.14,4.58,正常
2015-12-02,1.95,3.56,1.46,1.7,2.31,3.14,4.58,正常
2015-12-02,1.95,3.56,1.46,1.7,2.31,3.14,4.58,正常
2015-12-03,1.98,3.65,1.46,1.7,2.31,3.14,4.58,正常
2015-12-03,1.98,3.65,1.46,1.7,2.31,3.14,4.58,正常
2015-12-04,1.94,3.62,1.46,1.7,2.305,3.14,4.579000000000001,正常
2015-12-04,1.94,3.62,1.46,1.7,2.305,3.14,4.579000000000001,正常
2015-12-07,1.94,3.65,1.46,1.7,2.3,3.14,4.577999999999999,正常
2015-12-07,1.94,3.65,1.46,1.7,2.3,3.14,4.577999999999999,正常
2015-12-08,1.91,3.54,1.46,1.7,2.3,3.14,4.577000000000001,正常
2015-12-08,1.91,3.54,1.46,1.7,2.3,3.14,4.577000000000001,正常
2015-12-09,1.91,3.5,1.46,1.7,2.3,3.14,4.576000000000001,正常
2015-12-09,1.91,3.5,1.46,1.7,2.3,3.14,4.576000000000001,正常
2015-12-10,1.9,3.49,1.46,1.7,2.3,3.14,4.575,正常
2015-12-10,1.9,3.49,1.46,1.7,2.3,3.14,4.575,正常
2015-12-11,1.89,3.46,1.46,1.7,2.3,3.14,4.574000000000001,正常
2015-12-11,1.89,3.46,1.46,1.7,2.3,3.14,4.574000000000001,正常
2015-12-14,1.97,3.68,1.46,1.7,2.3,3.14,4.573,正常
2015-12-14,1.97,3.68,1.46,1.7,2.3,3.14,4.573,正常
2015-12-15,1.97,3.66,1.46,1.7,2.3,3.14,4.572000000000001,正常
2015-12-15,1.97,3.66,1.46,1.7,2.3,3.14,4.572000000000001,正常
2015-12-16,1.97,3.69,1.46,1.7025,2.3,3.14,4.5710000000000015,正常
2015-12-16,1.97,3.69,1.46,1.7025,2.3,3.14,4.5710000000000015,正常
2015-12-17,2.0,3.75,1.46,1.705,2.3,3.14,4.57,正常
2015-12-17,2.0,3.75,1.46,1.705,2.3,3.14,4.57,正常
2015-12-18,2.0,3.71,1.46,1.7075,2.295,3.14,4.569000000000001,正常
2015-12-18,2.0,3.71,1.46,1.7075,2.295,3.14,4.569000000000001,正常
2015-12-21,2.04,3.8,1.46,1.71,2.29,3.14,4.568,正常
2015-12-21,2.04,3.8,1.46,1.71,2.29,3.14,4.568,正常
2015-12-22,2.04,3.85,1.46,1.71,2.29,3.14,4.567,正常
2015-12-22,2.04,3.85,1.46,1.71,2.29,3.14,4.567,正常
2015-12-23,2.04,3.8,1.46,1.71,2.29,3.14,4.566000000000002,正常
2015-12-23,2.04,3.8,1.46,1.71,2.29,3.14,4.566000000000002,正常
2015-12-24,2.02,3.79,1.46,1.71,2.29,3.14,4.565,正常
2015-12-24,2.02,3.79,1.46,1.71,2.29,3.14,4.565,正常
2015-12-25,2.03,3.81,1.46,1.71,2.29,3.14,4.564000000000001,正常
2015-12-25,2.03,3.81,1.46,1.71,2.29,3.14,4.564000000000001,正常
2015-12-28,1.97,3.71,1.46,1.71,2.29,3.14,4.563,正常
2015-12-28,1.97,3.71,1.46,1.71,2.29,3.14,4.563,正常
2015-12-29,1.99,3.74,1.46,1.71,2.29,3.14,4.562,正常
2015-12-29,1.99,3.74,1.46,1.71,2.29,3.14,4.562,正常
2015-12-30,1.99,3.75,1.46,1.71,2.29,3.14,4.561000000000001,正常
2015-12-30,1.99,3.75,1.46,1.71,2.29,3.14,4.561000000000001,正常
2015-12-31,1.97,3.7,1.46,1.71,2.29,3.14,4.56,正常
2015-12-31,1.97,3.7,1.46,1.71,2.29,3.14,4.56,正常
2016-01-04,1.84,3.37,1.46,1.71,2.29,3.14,4.558000000000002,正常
2016-01-04,1.84,3.37,1.46,1.71,2.29,3.14,4.558000000000002,正常
2016-01-05,1.83,3.34,1.46,1.71,2.29,3.14,4.555999999999999,正常
2016-01-05,1.83,3.34,1.46,1.71,2.29,3.14,4.555999999999999,正常
2016-01-06,1.87,3.41,1.46,1.71,2.29,3.14,4.554,正常
2016-01-06,1.87,3.41,1.46,1.71,2.29,3.14,4.554,正常
2016-01-07,1.74,3.15,1.46,1.71,2.29,3.14,4.552000000000002,正常
2016-01-07,1.74,3.15,1.46,1.71,2.29,3.14,4.552000000000002,正常
2016-01-08,1.78,3.19,1.46,1.71,2.29,3.14,4.55,正常
2016-01-08,1.78,3.19,1.46,1.71,2.29,3.14,4.55,正常
2016-01-11,1.69,3.0,1.46,1.71,2.29,3.14,4.548000000000002,低估
2016-01-11,1.69,3.0,1.46,1.71,2.29,3.14,4.548000000000002,低估
2016-01-12,1.69,2.97,1.46,1.71,2.285,3.14,4.545999999999999,低估
2016-01-12,1.69,2.97,1.46,1.71,2.285,3.14,4.545999999999999,低估
2016-01-13,1.66,2.85,1.46,1.71,2.28,3.14,4.5440000000000005,低估
2016-01-13,1.66,2.85,1.46,1.71,2.28,3.14,4.5440000000000005,低估
2016-01-14,1.69,2.95,1.46,1.71,2.28,3.1375,4.5420000000000025,低估
2016-01-14,1.69,2.95,1.46,1.71,2.28,3.1375,4.5420000000000025,低估
2016-01-15,1.64,2.8,1.46,1.705,2.28,3.135,4.54,低估
2016-01-15,1.64,2.8,1.46,1.705,2.28,3.135,4.54,低估
2016-01-18,1.64,2.81,1.46,1.7,2.28,3.1325,4.537000000000003,低估
2016-01-18,1.64,2.81,1.46,1.7,2.28,3.1325,4.537000000000003,低估
2016-01-19,1.69,2.93,1.46,1.7,2.28,3.13,4.533999999999999,低估
2016-01-19,1.69,2.93,1.46,1.7,2.28,3.13,4.533999999999999,低估
2016-01-20,1.67,2.92,1.46,1.7,2.28,3.13,4.5310000000000015,低估
2016-01-20,1.67,2.92,1.46,1.7,2.28,3.13,4.5310000000000015,低估
2016-01-21,1.62,2.78,1.46,1.7,2.28,3.13,4.528000000000004,低估
2016-01-21,1.62,2.78,1.46,1.7,2.28,3.13,4.528000000000004,低估
2016-01-22,1.63,2.84,1.46,1.7,2.28,3.13,4.525,低估
2016-01-22,1.63,2.84,1.46,1.7,2.28,3.13,4.525,低估
2016-01-25,1.64,2.85,1.46,1.7,2.28,3.13,4.522000000000003,低估
2016-01-25,1.64,2.85,1.46,1.7,2.28,3.13,4.522000000000003,低估
2016-01-26,1.54,2.63,1.46,1.7,2.28,3.13,4.518999999999998,低估
2016-01-26,1.54,2.63,1.46,1.7,2.28,3.13,4.518999999999998,低估
2016-01-27,1.53,2.63,1.46,1.7,2.28,3.13,4.516000000000001,低估
2016-01-27,1.53,2.63,1.46,1.7,2.28,3.13,4.516000000000001,低估
2016-01-28,1.49,2.51,1.46,1.7,2.28,3.13,4.513000000000004,低估
2016-01-28,1.49,2.51,1.46,1.7,2.28,3.13,4.513000000000004,低估
2016-01-29,1.54,2.6,1.46,1.7,2.28,3.13,4.51,低估
2016-01-29,1.54,2.6,1.46,1.7,2.28,3.13,4.51,低估
2016-02-01,1.51,2.59,1.46,1.7,2.28,3.13,4.506000000000004,低估
2016-02-01,1.51,2.59,1.46,1.7,2.28,3.13,4.506000000000004,低估
2016-02-02,1.55,2.68,1.46,1.7,2.28,3.13,4.501999999999998,低估
2016-02-02,1.55,2.68,1.46,1.7,2.28,3.13,4.501999999999998,低估
2016-02-03,1.54,2.69,1.46,1.7,2.275,3.13,4.498000000000002,低估
2016-02-03,1.54,2.69,1.46,1.7,2.275,3.13,4.498000000000002,低估
2016-02-04,1.56,2.74,1.46,1.7,2.27,3.13,4.494000000000005,低估
2016-02-04,1.56,2.74,1.46,1.7,2.27,3.13,4.494000000000005,低估
2016-02-05,1.55,2.69,1.46,1.7,2.27,3.13,4.49,低估
2016-02-05,1.55,2.69,1.46,1.7,2.27,3.13,4.49,低估
2016-02-15,1.54,2.67,1.46,1.7,2.27,3.13,4.486000000000003,低估
2016-02-15,1.54,2.67,1.46,1.7,2.27,3.13,4.486000000000003,低估
2016-02-16,1.59,2.79,1.46,1.7,2.27,3.13,4.4819999999999975,低估
2016-02-16,1.59,2.79,1.46,1.7,2.27,3.13,4.4819999999999975,低估
2016-02-17,1.6,2.82,1.46,1.7,2.27,3.13,4.4780000000000015,低估
2016-02-17,1.6,2.82,1.46,1.7,2.27,3.13,4.4780000000000015,低估
2016-02-18,1.59,2.82,1.46,1.6925,2.27,3.1275,4.4740000000000055,低估
2016-02-18,1.59,2.82,1.46,1.6925,2.27,3.1275,4.4740000000000055,低估
2016-02-19,1.59,2.83,1.46,1.69,2.27,3.125,4.47,低估
2016-02-19,1.59,2.83,1.46,1.69,2.27,3.125,4.47,低估
2016-02-22,1.63,2.89,1.46,1.69,2.27,3.1225,4.47,低估
2016-02-22,1.63,2.89,1.46,1.69,2.27,3.1225,4.47,低估
2016-02-23,1.61,2.88,1.46,1.69,2.27,3.12,4.47,低估
2016-02-23,1.61,2.88,1.46,1.69,2.27,3.12,4.47,低估
2016-02-24,1.62,2.91,1.46,1.69,2.27,3.12,4.47,低估
2016-02-24,1.62,2.91,1.46,1.69,2.27,3.12,4.47,低估
2016-02-25,1.52,2.65,1.46,1.69,2.27,3.12,4.47,低估
2016-02-25,1.52,2.65,1.46,1.69,2.27,3.12,4.47,低估
2016-02-26,1.54,2.68,1.46,1.69,2.27,3.12,4.47,低估
2016-02-26,1.54,2.68,1.46,1.69,2.27,3.12,4.47,低估
2016-02-29,1.5,2.52,1.46,1.69,2.27,3.12,4.47,低估
2016-02-29,1.5,2.52,1.46,1.69,2.27,3.12,4.47,低估
2016-03-01,1.52,2.59,1.46,1.69,2.27,3.12,4.47,低估
2016-03-01,1.52,2.59,1.46,1.69,2.27,3.12,4.47,低估
2016-03-02,1.58,2.73,1.46,1.69,2.27,3.12,4.47,低估
2016-03-02,1.58,2.73,1.46,1.69,2.27,3.12,4.47,低估
2016-03-03,1.59,2.75,1.46,1.69,2.27,3.12,4.47,低估
2016-03-03,1.59,2.75,1.46,1.69,2.27,3.12,4.47,低估
2016-03-04,1.6,2.69,1.46,1.69,2.27,3.12,4.47,低估
2016-03-04,1.6,2.69,1.46,1.69,2.27,3.12,4.47,低估
2016-03-07,1.61,2.74,1.46,1.69,2.27,3.12,4.47,低估
2016-03-07,1.61,2.74,1.46,1.69,2.27,3.12,4.47,低估
2016-03-08,1.61,2.75,1.46,1.69,2.27,3.12,4.47,低估
2016-03-08,1.61,2.75,1.46,1.69,2.27,3.12,4.47,低估
2016-03-09,1.6,2.66,1.46,1.69,2.265,3.12,4.47,低估
2016-03-09,1.6,2.66,1.46,1.69,2.265,3.12,4.47,低估
2016-03-10,1.57,2.62,1.46,1.69,2.26,3.12,4.47,低估
2016-03-10,1.57,2.62,1.46,1.69,2.26,3.12,4.47,低估
2016-03-11,1.57,2.62,1.46,1.69,2.26,3.12,4.47,低估
2016-03-11,1.57,2.62,1.46,1.69,2.26,3.12,4.47,低估
2016-03-14,1.6,2.7,1.46,1.69,2.26,3.12,4.47,低估
2016-03-14,1.6,2.7,1.46,1.69,2.26,3.12,4.47,低估
2016-03-15,1.59,2.68,1.46,1.69,2.26,3.12,4.47,低估
2016-03-15,1.59,2.68,1.46,1.69,2.26,3.12,4.47,低估
2016-03-16,1.6,2.65,1.46,1.69,2.26,3.12,4.47,低估
2016-03-16,1.6,2.65,1.46,1.69,2.26,3.12,4.47,低估
2016-03-17,1.62,2.72,1.46,1.69,2.26,3.12,4.47,低估
2016-03-17,1.62,2.72,1.46,1.69,2.26,3.12,4.47,低估
2016-03-18,1.64,2.81,1.46,1.685,2.26,3.12,4.47,低估
2016-03-18,1.64,2.81,1.46,1.685,2.26,3.12,4.47,低估
2016-03-21,1.68,2.88,1.46,1.68,2.26,3.12,4.469,正常
2016-03-21,1.68,2.88,1.46,1.68,2.26,3.12,4.469,正常
2016-03-22,1.67,2.87,1.46,1.68,2.26,3.12,4.467999999999999,低估
2016-03-22,1.67,2.87,1.46,1.68,2.26,3.12,4.467999999999999,低估
2016-03-23,1.67,2.88,1.46,1.68,2.26,3.12,4.4670000000000005,低估
2016-03-23,1.67,2.88,1.46,1.68,2.26,3.12,4.4670000000000005,低估
2016-03-24,1.64,2.82,1.46,1.68,2.26,3.12,4.466000000000001,低估
2016-03-24,1.64,2.82,1.46,1.68,2.26,3.12,4.466000000000001,低估
2016-03-25,1.65,2.85,1.46,1.68,2.26,3.12,4.465,低估
2016-03-25,1.65,2.85,1.46,1.68,2.26,3.12,4.465,低估
2016-03-28,1.64,2.81,1.46,1.68,2.26,3.12,4.464,低估
2016-03-28,1.64,2.81,1.46,1.68,2.26,3.12,4.464,低估
2016-03-29,1.62,2.77,1.46,1.68,2.255,3.12,4.462999999999999,低估
2016-03-29,1.62,2.77,1.46,1.68,2.255,3.12,4.462999999999999,低估
2016-03-30,1.66,2.87,1.46,1.68,2.25,3.12,4.462000000000001,低估
2016-03-30,1.66,2.87,1.46,1.68,2.25,3.12,4.462000000000001,低估
2016-03-31,1.64,2.88,1.46,1.6775,2.25,3.12,4.461000000000001,低估
2016-03-31,1.64,2.88,1.46,1.6775,2.25,3.12,4.461000000000001,低估
2016-04-01,1.64,2.9,1.46,1.67,2.25,3.12,4.46,低估
2016-04-01,1.64,2.9,1.46,1.67,2.25,3.12,4.46,低估
2016-04-05,1.67,2.95,1.46,1.67,2.25,3.12,4.46,正常
2016-04-05,1.67,2.95,1.46,1.67,2.25,3.12,4.46,正常
2016-04-06,1.66,2.97,1.46,1.67,2.25,3.12,4.46,低估
2016-04-06,1.66,2.97,1.46,1.67,2.25,3.12,4.46,低估
2016-04-07,1.64,2.92,1.46,1.67,2.25,3.12,4.46,低估
2016-04-07,1.64,2.92,1.46,1.67,2.25,3.12,4.46,低估
2016-04-08,1.63,2.88,1.46,1.67,2.25,3.12,4.46,低估
2016-04-08,1.63,2.88,1.46,1.67,2.25,3.12,4.46,低估
2016-04-11,1.65,2.95,1.46,1.67,2.25,3.12,4.46,低估
2016-04-11,1.65,2.95,1.46,1.67,2.25,3.12,4.46,低估
2016-04-12,1.64,2.93,1.46,1.67,2.25,3.12,4.46,低估
2016-04-12,1.64,2.93,1.46,1.67,2.25,3.12,4.46,低估
2016-04-13,1.67,3.0,1.46,1.67,2.25,3.12,4.46,正常
2016-04-13,1.67,3.0,1.46,1.67,2.25,3.12,4.46,正常
2016-04-14,1.68,3.01,1.46,1.67,2.25,3.12,4.46,正常
2016-04-14,1.68,3.01,1.46,1.67,2.25,3.12,4.46,正常
2016-04-15,1.67,3.01,1.46,1.67,2.25,3.1175,4.46,正常
2016-04-15,1.67,3.01,1.46,1.67,2.25,3.1175,4.46,正常
2016-04-18,1.65,2.94,1.46,1.67,2.25,3.115,4.46,低估
2016-04-18,1.65,2.94,1.46,1.67,2.25,3.115,4.46,低估
2016-04-19,1.65,2.98,1.46,1.67,2.25,3.1125,4.46,低估
2016-04-19,1.65,2.98,1.46,1.67,2.25,3.1125,4.46,低估
2016-04-20,1.61,2.88,1.46,1.67,2.25,3.11,4.46,低估
2016-04-20,1.61,2.88,1.46,1.67,2.25,3.11,4.46,低估
2016-04-21,1.6,2.84,1.46,1.67,2.25,3.11,4.46,低估
2016-04-21,1.6,2.84,1.46,1.67,2.25,3.11,4.46,低估
2016-04-22,1.61,2.86,1.46,1.67,2.25,3.11,4.46,低估
2016-04-22,1.61,2.86,1.46,1.67,2.25,3.11,4.46,低估
2016-04-25,1.6,2.82,1.46,1.67,2.245,3.11,4.46,低估
2016-04-25,1.6,2.82,1.46,1.67,2.245,3.11,4.46,低估
2016-04-26,1.61,2.82,1.46,1.67,2.24,3.11,4.46,低估
2016-04-26,1.61,2.82,1.46,1.67,2.24,3.11,4.46,低估
2016-04-27,1.6,2.79,1.46,1.67,2.24,3.11,4.46,低估
2016-04-27,1.6,2.79,1.46,1.67,2.24,3.11,4.46,低估
2016-04-28,1.59,2.78,1.46,1.67,2.24,3.11,4.46,低估
2016-04-28,1.59,2.78,1.46,1.67,2.24,3.11,4.46,低估
2016-04-29,1.57,2.8,1.46,1.67,2.24,3.11,4.46,低估
2016-04-29,1.57,2.8,1.46,1.67,2.24,3.11,4.46,低估
2016-05-03,1.58,2.85,1.46,1.67,2.24,3.11,4.46,低估
2016-05-03,1.58,2.85,1.46,1.67,2.24,3.11,4.46,低估
2016-05-04,1.58,2.85,1.46,1.6625,2.24,3.11,4.4570000000000025,低估
2016-05-04,1.58,2.85,1.46,1.6624999999999999,2.24,3.11,4.4570000000000025,低估
2016-05-05,1.58,2.85,1.46,1.66,2.24,3.11,4.453999999999999,低估
2016-05-05,1.58,2.85,1.46,1.66,2.24,3.11,4.453999999999999,低估
2016-05-06,1.54,2.76,1.46,1.66,2.24,3.11,4.451000000000001,低估
2016-05-06,1.54,2.76,1.46,1.66,2.24,3.11,4.451000000000001,低估
2016-05-09,1.51,2.66,1.46,1.66,2.24,3.11,4.448000000000004,低估
2016-05-09,1.51,2.66,1.46,1.66,2.24,3.11,4.448000000000004,低估
2016-05-10,1.51,2.68,1.46,1.66,2.24,3.11,4.445,低估
2016-05-10,1.51,2.68,1.46,1.66,2.24,3.11,4.445,低估
2016-05-11,1.52,2.67,1.46,1.66,2.24,3.11,4.442000000000003,低估
2016-05-11,1.52,2.67,1.46,1.66,2.24,3.11,4.442000000000003,低估
2016-05-12,1.52,2.67,1.46,1.66,2.24,3.11,4.438999999999998,低估
2016-05-12,1.52,2.67,1.46,1.66,2.24,3.11,4.438999999999998,低估
2016-05-13,1.51,2.67,1.46,1.66,2.24,3.11,4.436000000000001,低估
2016-05-13,1.51,2.67,1.46,1.66,2.24,3.11,4.436000000000001,低估
2016-05-16,1.52,2.71,1.46,1.66,2.24,3.1075,4.433000000000004,低估
2016-05-16,1.52,2.71,1.46,1.66,2.24,3.1075,4.433000000000004,低估
2016-05-17,1.52,2.7,1.46,1.66,2.24,3.105,4.43,低估
2016-05-17,1.52,2.7,1.46,1.66,2.24,3.105,4.43,低估
2016-05-18,1.51,2.65,1.46,1.66,2.24,3.1025,4.43,低估
2016-05-18,1.51,2.65,1.46,1.66,2.24,3.1025,4.43,低估
2016-05-19,1.51,2.66,1.46,1.66,2.24,3.1,4.43,低估
2016-05-19,1.51,2.66,1.46,1.66,2.24,3.1,4.43,低估
2016-05-20,1.52,2.69,1.46,1.66,2.24,3.1,4.43,低估
2016-05-20,1.52,2.69,1.46,1.66,2.24,3.1,4.43,低估
2016-05-23,1.52,2.72,1.46,1.6549999999999998,2.24,3.1,4.43,低估
2016-05-23,1.52,2.72,1.46,1.6549999999999998,2.24,3.1,4.43,低估
2016-05-24,1.51,2.69,1.46,1.65,2.24,3.1,4.43,低估
2016-05-24,1.51,2.69,1.46,1.65,2.24,3.1,4.43,低估
2016-05-25,1.51,2.68,1.46,1.65,2.24,3.1,4.43,低估
2016-05-25,1.51,2.68,1.46,1.65,2.24,3.1,4.43,低估
2016-05-26,1.51,2.7,1.46,1.65,2.2350000000000003,3.0975,4.43,低估
2016-05-26,1.51,2.7,1.46,1.65,2.2350000000000003,3.0975,4.43,低估
2016-05-27,1.51,2.69,1.46,1.65,2.23,3.095,4.43,低估
2016-05-27,1.51,2.69,1.46,1.65,2.23,3.095,4.43,低估
2016-05-30,1.51,2.68,1.46,1.65,2.23,3.0925,4.43,低估
2016-05-30,1.51,2.68,1.46,1.65,2.23,3.0925,4.43,低估
2016-05-31,1.56,2.78,1.46,1.65,2.23,3.09,4.43,低估
2016-05-31,1.56,2.78,1.46,1.65,2.23,3.09,4.43,低估
2016-06-01,1.56,2.78,1.46,1.65,2.23,3.09,4.428000000000002,低估
2016-06-01,1.56,2.78,1.46,1.65,2.23,3.09,4.428000000000002,低估
2016-06-02,1.56,2.79,1.46,1.645,2.23,3.09,4.426000000000004,低估
2016-06-02,1.56,2.79,1.46,1.645,2.23,3.09,4.426000000000004,低估
2016-06-03,1.57,2.82,1.46,1.64,2.23,3.09,4.424000000000006,低估
2016-06-03,1.57,2.82,1.46,1.64,2.23,3.09,4.424000000000006,低估
2016-06-06,1.57,2.79,1.46,1.64,2.23,3.09,4.421999999999998,低估
2016-06-06,1.57,2.79,1.46,1.64,2.23,3.09,4.421999999999998,低估
2016-06-07,1.57,2.79,1.46,1.64,2.23,3.09,4.42,低估
2016-06-07,1.57,2.79,1.46,1.64,2.23,3.09,4.42,低估
2016-06-08,1.57,2.77,1.46,1.64,2.23,3.09,4.418000000000002,低估
2016-06-08,1.57,2.77,1.46,1.64,2.23,3.09,4.418000000000002,低估
2016-06-13,1.54,2.75,1.46,1.64,2.23,3.09,4.416000000000004,低估
2016-06-13,1.54,2.75,1.46,1.64,2.23,3.09,4.416000000000004,低估
2016-06-14,1.54,2.74,1.46,1.64,2.23,3.09,4.414000000000006,低估
2016-06-14,1.54,2.74,1.46,1.64,2.23,3.09,4.414000000000006,低估
2016-06-15,1.57,2.81,1.46,1.64,2.23,3.09,4.411999999999998,低估
