date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2015-01-21,3.970004557640751,SHIBOR_1W+利差调整,3.8701022688789113,1.646213381479448,0,代理中性,False,2015-01-22
2015-01-22,4.021481124497992,SHIBOR_1W+利差调整,3.8823435449931987,1.646238381479448,0,代理中性,False,2015-01-23
2015-01-23,4.174481124497992,SHIBOR_1W+利差调整,3.8962852116598654,1.6462633814794478,0,代理中性,False,2015-01-26
2015-01-26,4.06700455764075,SHIBOR_1W+利差调整,3.9082939355455784,1.6462883814794478,0,代理中性,False,2015-01-27
2015-01-27,4.036481124497992,SHIBOR_1W+利差调整,3.9200272688789113,1.646313381479448,0,代理中性,False,2015-01-28
2015-01-28,4.044481124497992,SHIBOR_1W+利差调整,3.931693935545579,1.6463383814794479,0,代理中性,False,2015-01-29
2015-01-29,4.076004557640751,SHIBOR_1W+利差调整,3.944335992764624,1.6464325481461146,0,代理中性,False,2015-01-30
2015-01-30,4.172481124497992,SHIBOR_1W+利差调整,3.9594693260979574,1.6465267148127811,0,代理中性,False,2015-02-02
2015-02-02,4.403481124497992,SHIBOR_1W+利差调整,3.978735992764624,1.6466208814794479,0,代理中性,False,2015-02-03
2015-02-03,4.539781124497992,SHIBOR_1W+利差调整,4.00030765943129,1.6467150481461146,0,代理中性,False,2015-02-04
2015-02-04,4.573481124497992,SHIBOR_1W+利差调整,4.022857659431291,1.646809214812781,0,代理中性,False,2015-02-05
2015-02-05,4.558481124497992,SHIBOR_1W+利差调整,4.045235992764624,1.6469033814794478,0,代理中性,False,2015-02-06
2015-02-06,4.50600455764075,SHIBOR_1W+利差调整,4.066669326097958,1.6469975481461145,0,代理中性,False,2015-02-09
2015-02-09,4.48200455764075,SHIBOR_1W+利差调整,4.08762804998367,1.6470917148127813,0,代理中性,False,2015-02-10
2015-02-10,4.46800455764075,SHIBOR_1W+利差调整,4.108336773869383,1.6471858814794478,0,代理中性,False,2015-02-11
2015-02-11,4.566481124497992,SHIBOR_1W+利差调整,4.130828049983671,1.6472800481461145,0,代理中性,False,2015-02-12
2015-02-12,4.749004557640751,SHIBOR_1W+利差调整,4.156303440536049,1.6472952148127813,0,代理中性,False,2015-02-13
2015-02-13,4.809481124497992,SHIBOR_1W+利差调整,4.182061383317004,1.6473103814794479,0,代理中性,False,2015-02-16
2015-02-15,4.866481124497992,SHIBOR_1W+利差调整,4.207094716650337,1.6473255481461146,0,代理中性,False,2015-02-16
2015-02-16,4.846481124497992,SHIBOR_1W+利差调整,4.231711383317004,1.6473407148127812,0,代理中性,False,2015-02-17
2015-02-17,4.895481124497992,SHIBOR_1W+利差调整,4.256261383317004,1.6473558814794478,0,代理中性,False,2015-02-25
2015-02-25,4.914481124497992,SHIBOR_1W+利差调整,4.2811526594312905,1.6473710481461146,0,代理中性,False,2015-02-26
2015-02-26,4.863481124497992,SHIBOR_1W+利差调整,4.304927268878912,1.6473862148127814,0,代理中性,False,2015-02-27
2015-02-27,4.86200455764075,SHIBOR_1W+利差调整,4.328143935545579,1.647401381479448,0,代理中性,False,2015-03-02
2015-02-28,4.919004557640751,SHIBOR_1W+利差调整,4.351785992764624,1.6474165481461147,0,代理中性,False,2015-03-02
2015-03-02,4.894481124497992,SHIBOR_1W+利差调整,4.374427268878912,1.6474317148127813,0,代理中性,False,2015-03-03
2015-03-03,4.893481124497992,SHIBOR_1W+利差调整,4.396651878326533,1.6474374902020954,0,代理中性,False,2015-03-04
2015-03-04,4.86400455764075,SHIBOR_1W+利差调整,4.418568544993199,1.6474432655914095,0,代理中性,False,2015-03-05
2015-03-05,4.876004557640751,SHIBOR_1W+利差调整,4.440885211659865,1.6474490409807239,0,代理中性,False,2015-03-06
2015-03-06,4.88600455764075,SHIBOR_1W+利差调整,4.462868544993198,1.647454816370038,0,代理中性,False,2015-03-09
2015-03-09,4.919481124497992,SHIBOR_1W+利差调整,4.48524315444082,1.647460591759352,0,代理中性,False,2015-03-10
2015-03-10,4.909481124497992,SHIBOR_1W+利差调整,4.507026487774153,1.6474663671486662,0,代理中性,False,2015-03-11
2015-03-11,4.919481124497992,SHIBOR_1W+利差调整,4.52814315444082,1.6474721425379804,0,代理中性,False,2015-03-12
2015-03-12,4.897581124497992,SHIBOR_1W+利差调整,4.547544821107485,1.6474779179272947,0,代理中性,False,2015-03-13
2015-03-13,4.884481124497992,SHIBOR_1W+利差调整,4.5664281544408185,1.6474836933166088,0,代理中性,False,2015-03-16
2015-03-16,4.855004557640751,SHIBOR_1W+利差调整,4.584294821107487,1.647489468705923,0,代理中性,False,2015-03-17
2015-03-17,4.766481124497992,SHIBOR_1W+利差调整,4.5997614877741535,1.6475412829602594,0,代理中性,False,2015-03-18
2015-03-18,4.748481124497992,SHIBOR_1W+利差调整,4.60937815444082,1.6475930972145958,0,代理中性,False,2015-03-19
2015-03-19,4.642481124497992,SHIBOR_1W+利差调整,4.5948614877741525,1.647644911468932,0,代理中性,False,2015-03-20
2015-03-20,4.478004557640751,SHIBOR_1W+利差调整,4.570686878326532,1.6476967257232684,0,代理中性,False,2015-03-23
2015-03-23,4.29000455764075,SHIBOR_1W+利差调整,4.545528935545578,1.6477485399776048,0,代理中性,False,2015-03-24
2015-03-24,4.179481124497992,SHIBOR_1W+利差调整,4.526328935545578,1.6478003542319413,0,代理中性,False,2015-03-25
2015-03-25,4.101481124497992,SHIBOR_1W+利差调整,4.508828935545578,1.6478521684862777,0,代理中性,False,2015-03-26
2015-03-26,4.044004557640751,SHIBOR_1W+利差调整,4.493537659431291,1.647903982740614,0,代理中性,False,2015-03-27
2015-03-27,4.04000455764075,SHIBOR_1W+利差调整,4.47986304998367,1.6479557969949503,0,代理中性,False,2015-03-30
2015-03-30,4.065481124497992,SHIBOR_1W+利差调整,4.467863049983671,1.6480076112492867,0,代理中性,False,2015-03-31
2015-03-31,4.033004557640751,SHIBOR_1W+利差调整,4.455313049983671,1.6480416882723028,0,代理中性,False,2015-04-01
2015-04-01,3.900481124497992,SHIBOR_1W+利差调整,4.4364876594312905,1.6480757652953189,0,代理中性,False,2015-04-02
2015-04-02,3.781481124497992,SHIBOR_1W+利差调整,4.418320992764625,1.6481098423183351,0,代理中性,False,2015-04-03
2015-04-03,3.652481124497992,SHIBOR_1W+利差调整,4.406070992764624,1.6481439193413512,0,代理中性,False,2015-04-07
2015-04-07,3.465481124497992,SHIBOR_1W+利差调整,4.396828935545579,1.6481779963643672,0,代理中性,False,2015-04-08
2015-04-08,3.309481124497992,SHIBOR_1W+利差调整,4.387120211659865,1.6482120733873833,0,代理中性,False,2015-04-09
2015-04-09,3.219481124497992,SHIBOR_1W+利差调整,4.376036878326532,1.6482461504103993,0,代理中性,False,2015-04-10
2015-04-10,3.116481124497992,SHIBOR_1W+利差调整,4.362836878326532,1.6482802274334156,0,代理中性,False,2015-04-13
2015-04-13,3.095481124497992,SHIBOR_1W+利差调整,4.349820211659865,1.6483143044564317,0,代理中性,False,2015-04-14
2015-04-14,3.066481124497992,SHIBOR_1W+利差调整,4.3345368783265315,1.6483483814794477,0,代理中性,False,2015-04-15
2015-04-15,3.026481124497992,SHIBOR_1W+利差调整,4.318486878326532,1.648451214812781,0,代理中性,False,2015-04-16
2015-04-16,3.030481124497992,SHIBOR_1W+利差调整,4.302411487774153,1.6485540481461143,0,代理中性,False,2015-04-17
2015-04-17,3.020004557640751,SHIBOR_1W+利差调整,4.286453544993198,1.6486568814794478,0,代理中性,False,2015-04-20
2015-04-20,2.878481124497992,SHIBOR_1W+利差调整,4.268953544993199,1.648759714812781,0,代理中性,False,2015-04-21
2015-04-21,2.766481124497992,SHIBOR_1W+利差调整,4.248894821107487,1.6488625481461143,0,代理中性,False,2015-04-22
2015-04-22,2.714004557640751,SHIBOR_1W+利差调整,4.2271035449931995,1.6489653814794476,0,代理中性,False,2015-04-23
2015-04-23,2.674004557640751,SHIBOR_1W+利差调整,4.202095602212244,1.6490682148127809,0,代理中性,False,2015-04-24
2015-04-24,2.635004557640751,SHIBOR_1W+利差调整,4.178228935545579,1.6491710481461144,0,代理中性,False,2015-04-27
2015-04-27,2.598004557640751,SHIBOR_1W+利差调整,4.154254326097957,1.6492738814794476,0,代理中性,False,2015-04-28
2015-04-28,2.584481124497992,SHIBOR_1W+利差调整,4.129920992764624,1.649376714812781,0,代理中性,False,2015-04-29
2015-04-29,2.585481124497992,SHIBOR_1W+利差调整,4.105078935545579,1.6494545415154809,0,代理中性,False,2015-04-30
2015-04-30,2.577004557640751,SHIBOR_1W+利差调整,4.078487659431291,1.6495323682181808,0,代理中性,False,2015-05-04
2015-05-04,2.536481124497992,SHIBOR_1W+利差调整,4.047370992764624,1.649610194920881,0,代理中性,False,2015-05-05
2015-05-05,2.514481124497992,SHIBOR_1W+利差调整,4.013615992764624,1.649688021623581,0,代理中性,False,2015-05-06
2015-05-06,2.515481124497992,SHIBOR_1W+利差调整,3.979315992764624,1.649765848326281,0,代理中性,False,2015-05-07
2015-05-07,2.501481124497992,SHIBOR_1W+利差调整,3.945032659431291,1.6498436750289809,0,代理中性,False,2015-05-08
2015-05-08,2.481004557640751,SHIBOR_1W+利差调整,3.9112826594312913,1.6499215017316808,0,代理中性,False,2015-05-11
2015-05-11,2.392004557640751,SHIBOR_1W+利差调整,3.8764493260979576,1.649999328434381,0,代理中性,False,2015-05-12
2015-05-12,2.344004557640751,SHIBOR_1W+利差调整,3.8410493260979575,1.650077155137081,0,代理中性,False,2015-05-13
2015-05-13,2.295481124497992,SHIBOR_1W+利差调整,3.8031993260979577,1.650154981839781,0,代理中性,False,2015-05-14
2015-05-14,2.203004557640751,SHIBOR_1W+利差调整,3.7607659927646244,1.650171155137081,0,代理中性,False,2015-05-15
2015-05-15,2.1090045576407506,SHIBOR_1W+利差调整,3.71575804998367,1.6501873284343809,0,代理中性,False,2015-05-18
2015-05-18,2.0670045576407508,SHIBOR_1W+利差调整,3.669100107202716,1.650203501731681,0,代理中性,False,2015-05-19
2015-05-19,2.07200455764075,SHIBOR_1W+利差调整,3.6228588310884287,1.650219675028981,0,代理中性,False,2015-05-20
2015-05-20,2.078481124497992,SHIBOR_1W+利差调整,3.5759088310884284,1.6502358483262811,0,代理中性,False,2015-05-21
2015-05-21,2.090481124497992,SHIBOR_1W+利差调整,3.528842164421762,1.650252021623581,0,代理中性,False,2015-05-22
2015-05-22,2.1130045576407506,SHIBOR_1W+利差调整,3.483000888307475,1.650268194920881,0,代理中性,False,2015-05-25
2015-05-25,2.114481124497992,SHIBOR_1W+利差调整,3.437208831088429,1.6502843682181811,0,代理中性,False,2015-05-26
2015-05-26,2.115281124497992,SHIBOR_1W+利差调整,3.3904801072027158,1.650300541515481,0,代理中性,False,2015-05-27
2015-05-27,2.113481124497992,SHIBOR_1W+利差调整,3.3441301072027163,1.650316714812781,0,代理中性,False,2015-05-28
2015-05-28,2.099004557640751,SHIBOR_1W+利差调整,3.297555497755096,1.650453137789765,0,代理中性,False,2015-05-29
2015-05-29,2.119004557640751,SHIBOR_1W+利差调整,3.2518054977550954,1.650589560766749,0,代理中性,False,2015-06-01
2015-06-01,2.109481124497992,SHIBOR_1W+利差调整,3.205696773869383,1.6507259837437327,0,代理中性,False,2015-06-02
2015-06-02,2.123481124497992,SHIBOR_1W+利差调整,3.159654716650337,1.6508624067207167,0,代理中性,False,2015-06-03
2015-06-03,2.2040045576407508,SHIBOR_1W+利差调整,3.114396773869383,1.6509988296977005,0,代理中性,False,2015-06-04
2015-06-04,2.2690045576407507,SHIBOR_1W+利差调整,3.070388831088429,1.6511352526746845,0,代理中性,False,2015-06-05
2015-06-05,2.216481124497992,SHIBOR_1W+利差调整,3.025338831088429,1.6512716756516683,0,代理中性,False,2015-06-08
2015-06-08,2.190004557640751,SHIBOR_1W+利差调整,2.9802125549741416,1.6514080986286521,0,代理中性,False,2015-06-09
2015-06-09,2.1960045576407508,SHIBOR_1W+利差调整,2.9354046121931874,1.6515445216056361,0,代理中性,False,2015-06-10
2015-06-10,2.198481124497992,SHIBOR_1W+利差调整,2.891129221640808,1.65168094458262,0,代理中性,False,2015-06-11
2015-06-11,2.209481124497992,SHIBOR_1W+利差调整,2.8485125549741412,1.651695021605636,0,代理中性,False,2015-06-12
2015-06-12,2.231481124497992,SHIBOR_1W+利差调整,2.8065625549741418,1.6517090986286522,0,代理中性,False,2015-06-15
2015-06-15,2.2570045576407507,SHIBOR_1W+利差调整,2.7668046121931877,1.6517231756516682,0,代理中性,False,2015-06-16
2015-06-16,2.289481124497992,SHIBOR_1W+利差调整,2.730329221640808,1.6517372526746843,0,代理中性,False,2015-06-17
2015-06-17,2.384481124497992,SHIBOR_1W+利差调整,2.6985704977550955,1.6517513296977004,0,代理中性,False,2015-06-18
2015-06-18,2.625004557640751,SHIBOR_1W+利差调整,2.6726625549741416,1.6517654067207166,0,代理中性,False,2015-06-19
2015-06-19,2.8210045576407508,SHIBOR_1W+利差调整,2.651321278859854,1.6517794837437327,0,代理中性,False,2015-06-23
2015-06-23,2.821481124497992,SHIBOR_1W+利差调整,2.630945888307475,1.6517935607667487,0,代理中性,False,2015-06-24
2015-06-24,2.954481124497992,SHIBOR_1W+利差调整,2.6128538310884286,1.6518076377897648,0,代理中性,False,2015-06-25
2015-06-25,3.030481124497992,SHIBOR_1W+利差调整,2.5956038310884293,1.651821714812781,0,代理中性,False,2015-06-26
2015-06-26,3.067481124497992,SHIBOR_1W+利差调整,2.579511773869383,1.6519295481461143,0,代理中性,False,2015-06-29
2015-06-29,2.986481124497992,SHIBOR_1W+利差调整,2.5642784405360497,1.6520373814794476,0,代理中性,False,2015-06-30
2015-06-30,2.798481124497992,SHIBOR_1W+利差调整,2.547895107202716,1.652145214812781,0,代理中性,False,2015-07-01
2015-07-01,2.748481124497992,SHIBOR_1W+利差调整,2.5328284405360497,1.6522530481461144,0,代理中性,False,2015-07-02
2015-07-02,2.858481124497992,SHIBOR_1W+利差调整,2.522711773869383,1.6523608814794477,0,代理中性,False,2015-07-03
2015-07-03,2.948481124497992,SHIBOR_1W+利差调整,2.516695107202716,1.652468714812781,0,代理中性,False,2015-07-06
2015-07-06,2.807481124497992,SHIBOR_1W+利差调整,2.5098284405360496,1.6525765481461143,0,代理中性,False,2015-07-07
2015-07-07,2.756481124497992,SHIBOR_1W+利差调整,2.5038284405360494,1.6526843814794479,0,代理中性,False,2015-07-08
2015-07-08,2.735481124497992,SHIBOR_1W+利差调整,2.497828440536049,1.6527922148127812,0,代理中性,False,2015-07-09
2015-07-09,2.7250045576407507,SHIBOR_1W+利差调整,2.492137164421762,1.6529000481461145,0,代理中性,False,2015-07-10
2015-07-10,2.721481124497992,SHIBOR_1W+利差调整,2.487053831088429,1.6529938625906666,0,代理中性,False,2015-07-13
2015-07-13,2.699481124497992,SHIBOR_1W+利差调整,2.4815371644217623,1.6530876770352187,0,代理中性,False,2015-07-14
2015-07-14,2.702481124497992,SHIBOR_1W+利差调整,2.476245107202716,1.653181491479771,0,代理中性,False,2015-07-15
2015-07-15,2.69700455764075,SHIBOR_1W+利差调整,2.4732204977550953,1.653275305924323,0,代理中性,False,2015-07-16
2015-07-16,2.627481124497992,SHIBOR_1W+利差调整,2.4709038310884286,1.653369120368875,0,代理中性,False,2015-07-17
2015-07-17,2.610481124497992,SHIBOR_1W+利差调整,2.4691784405360493,1.653462934813427,0,代理中性,False,2015-07-20
2015-07-20,2.595481124497992,SHIBOR_1W+利差调整,2.4678697166503367,1.6535567492579792,0,代理中性,False,2015-07-21
2015-07-21,2.604481124497992,SHIBOR_1W+利差调整,2.467360992764624,1.6536505637025314,0,代理中性,False,2015-07-22
2015-07-22,2.624481124497992,SHIBOR_1W+利差调整,2.467802268878912,1.6537443781470835,0,代理中性,False,2015-07-23
2015-07-23,2.686481124497992,SHIBOR_1W+利差调整,2.4695022688789114,1.6538381925916357,0,代理中性,False,2015-07-24
2015-07-24,2.705481124497992,SHIBOR_1W+利差调整,2.4715022688789117,1.6538670448137502,0,代理中性,False,2015-07-27
2015-07-27,2.705481124497992,SHIBOR_1W+利差调整,2.473643544993199,1.6538958970358648,0,代理中性,False,2015-07-28
2015-07-28,2.698481124497992,SHIBOR_1W+利差调整,2.476343544993199,1.6539247492579792,0,代理中性,False,2015-07-29
2015-07-29,2.6610045576407506,SHIBOR_1W+利差调整,2.478785602212245,1.6539536014800937,0,代理中性,False,2015-07-30
2015-07-30,2.6490045576407506,SHIBOR_1W+利差调整,2.4810109927646242,1.6539824537022083,0,代理中性,False,2015-07-31
2015-07-31,2.6560045576407507,SHIBOR_1W+利差调整,2.4835863833170038,1.6540113059243229,0,代理中性,False,2015-08-03
2015-08-03,2.641481124497992,SHIBOR_1W+利差调整,2.4862609927646244,1.6540401581464375,0,代理中性,False,2015-08-04
2015-08-04,2.629481124497992,SHIBOR_1W+利差调整,2.490218935545578,1.6540690103685518,0,代理中性,False,2015-08-05
2015-08-05,2.618004557640751,SHIBOR_1W+利差调整,2.494785602212245,1.6540978625906664,0,代理中性,False,2015-08-06
2015-08-06,2.595481124497992,SHIBOR_1W+利差调整,2.4997856022122447,1.654126714812781,0,代理中性,False,2015-08-07
2015-08-07,2.599481124497992,SHIBOR_1W+利差调整,2.506393544993199,1.654264637789765,0,代理中性,False,2015-08-10
2015-08-10,2.601481124497992,SHIBOR_1W+利差调整,2.5146014877741525,1.6544025607667487,0,代理中性,False,2015-08-11
2015-08-11,2.610004557640751,SHIBOR_1W+利差调整,2.523651487774153,1.6545404837437327,0,代理中性,False,2015-08-12
2015-08-12,2.619004557640751,SHIBOR_1W+利差调整,2.5327681544408196,1.6546784067207165,0,代理中性,False,2015-08-13
2015-08-13,2.627481124497992,SHIBOR_1W+利差调整,2.54191815444082,1.6548163296977005,0,代理中性,False,2015-08-14
2015-08-14,2.641481124497992,SHIBOR_1W+利差调整,2.551101487774153,1.6549542526746845,0,代理中性,False,2015-08-17
2015-08-17,2.663481124497992,SHIBOR_1W+利差调整,2.5602760972217737,1.6550921756516683,0,代理中性,False,2015-08-18
2015-08-18,2.677481124497992,SHIBOR_1W+利差调整,2.569659430555107,1.6552300986286523,0,代理中性,False,2015-08-19
2015-08-19,2.692481124497992,SHIBOR_1W+利差调整,2.5792794305551068,1.6553680216056361,0,代理中性,False,2015-08-20
2015-08-20,2.732481124497992,SHIBOR_1W+利差调整,2.5895960972217735,1.6555059445826201,0,代理中性,False,2015-08-21
2015-08-21,2.746004557640751,SHIBOR_1W+利差调整,2.6003794305551073,1.6555219246063793,0,代理中性,False,2015-08-24
2015-08-24,2.743481124497992,SHIBOR_1W+利差调整,2.610787373336061,1.6555379046301382,0,代理中性,False,2015-08-25
2015-08-25,2.739481124497992,SHIBOR_1W+利差调整,2.621287373336061,1.6555538846538973,0,代理中性,False,2015-08-26
2015-08-26,2.575481124497992,SHIBOR_1W+利差调整,2.6288207066693943,1.6555698646776562,0,代理中性,False,2015-08-27
2015-08-27,2.544481124497992,SHIBOR_1W+利差调整,2.634495316117015,1.6555858447014153,0,代理中性,False,2015-08-28
2015-08-28,2.538481124497992,SHIBOR_1W+利差调整,2.6389865922313023,1.6556018247251743,0,代理中性,False,2015-08-31
2015-08-31,2.544481124497992,SHIBOR_1W+利差调整,2.644453258897969,1.6556178047489334,0,代理中性,False,2015-09-01
2015-09-01,2.556481124497992,SHIBOR_1W+利差调整,2.650561201678923,1.6556337847726923,0,代理中性,False,2015-09-02
2015-09-02,2.567481124497992,SHIBOR_1W+利差调整,2.6567524777932103,1.6556497647964514,0,代理中性,False,2015-09-07
2015-09-06,2.556481124497992,SHIBOR_1W+利差调整,2.662719144459877,1.6556657448202103,0,代理中性,False,2015-09-07
2015-09-07,2.556481124497992,SHIBOR_1W+利差调整,2.6685024777932105,1.6557398418194675,0,代理中性,False,2015-09-08
2015-09-08,2.548481124497992,SHIBOR_1W+利差调整,2.673785811126544,1.6558139388187245,0,代理中性,False,2015-09-09
2015-09-09,2.544481124497992,SHIBOR_1W+利差调整,2.678577087240831,1.6558880358179817,0,代理中性,False,2015-09-10
2015-09-10,2.546481124497992,SHIBOR_1W+利差调整,2.682860420574164,1.6559621328172387,0,代理中性,False,2015-09-11
2015-09-11,2.550004557640751,SHIBOR_1W+利差调整,2.685619144459877,1.656036229816496,0,代理中性,False,2015-09-14
2015-09-14,2.540481124497992,SHIBOR_1W+利差调整,2.6842104205741646,1.6561103268157529,0,代理中性,False,2015-09-15
2015-09-15,2.538481124497992,SHIBOR_1W+利差调整,2.679501696688452,1.65618442381501,0,代理中性,False,2015-09-16
2015-09-16,2.538004557640751,SHIBOR_1W+利差调整,2.674777087240831,1.656258520814267,0,代理中性,False,2015-09-17
2015-09-17,2.537481124497992,SHIBOR_1W+利差调整,2.6678270872408314,1.6563326178135243,0,代理中性,False,2015-09-18
2015-09-18,2.536481124497992,SHIBOR_1W+利差调整,2.659593753907498,1.6564067148127812,0,代理中性,False,2015-09-21
2015-09-21,2.537481124497992,SHIBOR_1W+利差调整,2.6507604205741644,1.6564200868388659,0,代理中性,False,2015-09-22
2015-09-22,2.543481124497992,SHIBOR_1W+利差调整,2.6433770872408306,1.6564334588649505,0,代理中性,False,2015-09-23
2015-09-23,2.547481124497992,SHIBOR_1W+利差调整,2.639193753907498,1.6564468308910352,0,代理中性,False,2015-09-24
2015-09-24,2.626481124497992,SHIBOR_1W+利差调整,2.637160420574164,1.6564602029171198,0,代理中性,False,2015-09-25
2015-09-25,2.593481124497992,SHIBOR_1W+利差调整,2.632743753907498,1.6564735749432047,0,代理中性,False,2015-09-28
2015-09-28,2.577481124497992,SHIBOR_1W+利差调整,2.6265604205741644,1.6564869469692893,0,代理中性,False,2015-09-29
2015-09-29,2.565481124497992,SHIBOR_1W+利差调整,2.6225270872408313,1.656500318995374,0,代理中性,False,2015-09-30
2015-09-30,2.5550045576407507,SHIBOR_1W+利差调整,2.6191691444598773,1.6565136910214586,0,代理中性,False,2015-10-08
2015-10-08,2.546481124497992,SHIBOR_1W+利差调整,2.616019144459877,1.6565270630475433,0,代理中性,False,2015-10-09
2015-10-09,2.546481124497992,SHIBOR_1W+利差调整,2.613043753907498,1.656540435073628,0,代理中性,False,2015-10-12
2015-10-10,2.547481124497992,SHIBOR_1W+利差调整,2.6101437539074976,1.656596428805481,0,代理中性,False,2015-10-12
2015-10-12,2.543481124497992,SHIBOR_1W+利差调整,2.607543753907498,1.6566524225373345,0,代理中性,False,2015-10-13
2015-10-13,2.543481124497992,SHIBOR_1W+利差调整,2.604893753907498,1.6567084162691876,0,代理中性,False,2015-10-14
2015-10-14,2.543481124497992,SHIBOR_1W+利差调整,2.602335030021785,1.6567644100010408,0,代理中性,False,2015-10-15
2015-10-15,2.543481124497992,SHIBOR_1W+利差调整,2.6009350300217853,1.656820403732894,0,代理中性,False,2015-10-16
2015-10-16,2.540481124497992,SHIBOR_1W+利差调整,2.5997683633551185,1.6568763974647474,0,代理中性,False,2015-10-19
2015-10-19,2.541481124497992,SHIBOR_1W+利差调整,2.5988683633551184,1.6569323911966005,0,代理中性,False,2015-10-20
2015-10-20,2.540481124497992,SHIBOR_1W+利差调整,2.597801696688452,1.6569883849284537,0,代理中性,False,2015-10-21
2015-10-21,2.540481124497992,SHIBOR_1W+利差调整,2.596401696688452,1.657044378660307,0,代理中性,False,2015-10-22
2015-10-22,2.542481124497992,SHIBOR_1W+利差调整,2.594001696688452,1.6571003723921602,0,代理中性,False,2015-10-23
2015-10-23,2.547481124497992,SHIBOR_1W+利差调整,2.591368363355118,1.657305673300889,0,代理中性,False,2015-10-26
2015-10-26,2.484481124497992,SHIBOR_1W+利差调整,2.5876850300217855,1.6575109742096177,0,代理中性,False,2015-10-27
2015-10-27,2.443481124497992,SHIBOR_1W+利差调整,2.583435030021785,1.6577162751183465,0,代理中性,False,2015-10-28
2015-10-28,2.438481124497992,SHIBOR_1W+利差调整,2.5797263061360725,1.6579215760270751,0,代理中性,False,2015-10-29
2015-10-29,2.437481124497992,SHIBOR_1W+利差调整,2.576200915583693,1.658126876935804,0,代理中性,False,2015-10-30
2015-10-30,2.437481124497992,SHIBOR_1W+利差调整,2.572558858364647,1.6583321778445328,0,代理中性,False,2015-11-02
2015-11-02,2.437481124497992,SHIBOR_1W+利差调整,2.5691588583646467,1.6585374787532614,0,代理中性,False,2015-11-03
2015-11-03,2.436481124497992,SHIBOR_1W+利差调整,2.5659421916979803,1.6587427796619902,0,代理中性,False,2015-11-04
2015-11-04,2.439481124497992,SHIBOR_1W+利差调整,2.562966801145601,1.6589480805707189,0,代理中性,False,2015-11-05
2015-11-05,2.43500455764075,SHIBOR_1W+利差调整,2.5602921916979806,1.6591533814794477,0,代理中性,False,2015-11-06
2015-11-06,2.431481124497992,SHIBOR_1W+利差调整,2.5574921916979805,1.6592266764825163,0,代理中性,False,2015-11-09
2015-11-09,2.431481124497992,SHIBOR_1W+利差调整,2.5546588583646472,1.659299971485585,0,代理中性,False,2015-11-10
2015-11-10,2.426481124497992,SHIBOR_1W+利差调整,2.5516001344789343,1.6593732664886534,0,代理中性,False,2015-11-11
2015-11-11,2.425481124497992,SHIBOR_1W+利差调整,2.5483747439265554,1.659446561491722,0,代理中性,False,2015-11-12
2015-11-12,2.425481124497992,SHIBOR_1W+利差调整,2.5450080772598884,1.6595198564947906,0,代理中性,False,2015-11-13
2015-11-13,2.424481124497992,SHIBOR_1W+利差调整,2.5413914105932216,1.6595931514978592,0,代理中性,False,2015-11-16
2015-11-16,2.425481124497992,SHIBOR_1W+利差调整,2.537424743926555,1.6596664465009279,0,代理中性,False,2015-11-17
2015-11-17,2.425004557640751,SHIBOR_1W+利差调整,2.5332168011456013,1.6597397415039963,0,代理中性,False,2015-11-18
2015-11-18,2.4260045576407507,SHIBOR_1W+利差调整,2.528775525031314,1.659813036507065,0,代理中性,False,2015-11-19
2015-11-19,2.426481124497992,SHIBOR_1W+利差调整,2.523675525031314,1.6598863315101335,0,代理中性,False,2015-11-20
2015-11-20,2.428481124497992,SHIBOR_1W+利差调整,2.5183834678122676,1.6599231842849504,0,代理中性,False,2015-11-23
2015-11-23,2.429481124497992,SHIBOR_1W+利差调整,2.5131501344789346,1.6599600370597674,0,代理中性,False,2015-11-24
2015-11-24,2.432004557640751,SHIBOR_1W+利差调整,2.508025525031314,1.659996889834584,0,代理中性,False,2015-11-25
2015-11-25,2.433004557640751,SHIBOR_1W+利差调整,2.505650915583693,1.660033742609401,0,代理中性,False,2015-11-26
2015-11-26,2.435481124497992,SHIBOR_1W+利差调整,2.5038342489170264,1.6600705953842179,0,代理中性,False,2015-11-27
2015-11-27,2.440004557640751,SHIBOR_1W+利差调整,2.5021929728027392,1.6601074481590348,0,代理中性,False,2015-11-30
2015-11-30,2.4460045576407508,SHIBOR_1W+利差调整,2.500551696688452,1.6601443009338517,0,代理中性,False,2015-12-01
2015-12-01,2.441004557640751,SHIBOR_1W+利差调整,2.4986270872408314,1.6601811537086684,0,代理中性,False,2015-12-02
2015-12-02,2.439481124497992,SHIBOR_1W+利差调整,2.4964937539074983,1.6602180064834853,0,代理中性,False,2015-12-03
2015-12-03,2.43900455764075,SHIBOR_1W+利差调整,2.494535811126544,1.6602548592583022,0,代理中性,False,2015-12-04
2015-12-04,2.440004557640751,SHIBOR_1W+利差调整,2.4925945350122567,1.6603348781470835,0,代理中性,False,2015-12-07
2015-12-07,2.4380045576407507,SHIBOR_1W+利差调整,2.4907532588979686,1.6604148970358645,0,代理中性,False,2015-12-08
2015-12-08,2.43900455764075,SHIBOR_1W+利差调整,2.488995316117015,1.6604949159246458,0,代理中性,False,2015-12-09
2015-12-09,2.440481124497992,SHIBOR_1W+利差调整,2.4872286494503486,1.660574934813427,0,代理中性,False,2015-12-10
