date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2016-05-24,2.476700268096515,SHIBOR_1W+利差调整,2.459466934763182,1.6767944347631818,0,代理中性,False,2016-05-25
2016-05-25,2.477700268096515,SHIBOR_1W+利差调整,2.459400268096515,1.6770836014298482,0,代理中性,False,2016-05-26
2016-05-26,2.4787002680965147,SHIBOR_1W+利差调整,2.4598002680965148,1.677372768096515,0,代理中性,False,2016-05-27
2016-05-27,2.479700268096515,SHIBOR_1W+利差调整,2.4603502680965144,1.6776619347631816,0,代理中性,False,2016-05-30
2016-05-30,2.480700268096515,SHIBOR_1W+利差调整,2.460966934763181,1.6778104347631817,0,代理中性,False,2016-05-31
2016-05-31,2.484700268096515,SHIBOR_1W+利差调整,2.4616836014298484,1.6779589347631816,0,代理中性,False,2016-06-01
2016-06-01,2.483700268096515,SHIBOR_1W+利差调整,2.462400268096515,1.6781074347631817,0,代理中性,False,2016-06-02
2016-06-02,2.488700268096515,SHIBOR_1W+利差调整,2.4632169347631816,1.6782559347631816,0,代理中性,False,2016-06-03
2016-06-03,2.484700268096515,SHIBOR_1W+利差调整,2.463983601429848,1.6784044347631815,0,代理中性,False,2016-06-06
2016-06-06,2.483700268096515,SHIBOR_1W+利差调整,2.4649336014298484,1.6785529347631816,0,代理中性,False,2016-06-07
2016-06-07,2.4867002680965147,SHIBOR_1W+利差调整,2.4659002680965147,1.6787014347631817,0,代理中性,False,2016-06-08
2016-06-08,2.487700268096515,SHIBOR_1W+利差调整,2.466900268096515,1.6788499347631816,0,代理中性,False,2016-06-13
2016-06-12,2.489700268096515,SHIBOR_1W+利差调整,2.467933601429848,1.6789984347631817,0,代理中性,False,2016-06-13
2016-06-13,2.488700268096515,SHIBOR_1W+利差调整,2.468933601429848,1.6791469347631816,0,代理中性,False,2016-06-14
2016-06-14,2.487700268096515,SHIBOR_1W+利差调整,2.4698169347631813,1.6793259347631815,0,代理中性,False,2016-06-15
2016-06-15,2.487700268096515,SHIBOR_1W+利差调整,2.4705836014298486,1.6795049347631816,0,代理中性,False,2016-06-16
2016-06-16,2.489700268096515,SHIBOR_1W+利差调整,2.4712669347631815,1.6796839347631816,0,代理中性,False,2016-06-17
2016-06-17,2.492700268096515,SHIBOR_1W+利差调整,2.471950268096515,1.6798629347631815,0,代理中性,False,2016-06-20
2016-06-20,2.497700268096515,SHIBOR_1W+利差调整,2.472783601429848,1.6800419347631816,0,代理中性,False,2016-06-21
2016-06-21,2.500700268096515,SHIBOR_1W+利差调整,2.4737336014298483,1.6802209347631816,0,代理中性,False,2016-06-22
2016-06-22,2.501700268096515,SHIBOR_1W+利差调整,2.474650268096515,1.6803999347631815,0,代理中性,False,2016-06-23
2016-06-23,2.504700268096515,SHIBOR_1W+利差调整,2.475600268096515,1.6805789347631814,0,代理中性,False,2016-06-24
2016-06-24,2.517700268096515,SHIBOR_1W+利差调整,2.4767336014298484,1.6807579347631816,0,代理中性,False,2016-06-27
2016-06-27,2.521700268096515,SHIBOR_1W+利差调整,2.477783601429848,1.6809369347631815,0,代理中性,False,2016-06-28
2016-06-28,2.5277002680965146,SHIBOR_1W+利差调整,2.4787169347631814,1.6814094347631816,0,代理中性,False,2016-06-29
2016-06-29,2.532700268096515,SHIBOR_1W+利差调整,2.4798169347631815,1.6818819347631817,0,代理中性,False,2016-06-30
2016-06-30,2.5317002680965146,SHIBOR_1W+利差调整,2.4812002680965146,1.6823544347631816,0,代理中性,False,2016-07-01
2016-07-01,2.511700268096515,SHIBOR_1W+利差调整,2.482383601429848,1.6828269347631817,0,代理中性,False,2016-07-04
2016-07-04,2.501700268096515,SHIBOR_1W+利差调整,2.4834836014298483,1.6832994347631816,0,代理中性,False,2016-07-05
2016-07-05,2.4907002680965147,SHIBOR_1W+利差调整,2.4844336014298483,1.6837719347631817,0,代理中性,False,2016-07-06
2016-07-06,2.483700268096515,SHIBOR_1W+利差调整,2.485200268096515,1.6842444347631818,0,代理中性,False,2016-07-07
2016-07-07,2.476700268096515,SHIBOR_1W+利差调整,2.485783601429848,1.6847169347631816,0,代理中性,False,2016-07-08
2016-07-08,2.4737002680965148,SHIBOR_1W+利差调整,2.4862002680965154,1.6851894347631817,0,代理中性,False,2016-07-11
2016-07-11,2.4697002680965148,SHIBOR_1W+利差调整,2.4865169347631815,1.6856619347631816,0,代理中性,False,2016-07-12
2016-07-12,2.4657002680965148,SHIBOR_1W+利差调整,2.4868169347631817,1.6857541014298483,0,代理中性,False,2016-07-13
2016-07-13,2.459700268096515,SHIBOR_1W+利差调整,2.487000268096515,1.685846268096515,0,代理中性,False,2016-07-14
2016-07-14,2.456700268096515,SHIBOR_1W+利差调整,2.487083601429848,1.6859384347631816,0,代理中性,False,2016-07-15
2016-07-15,2.454700268096514,SHIBOR_1W+利差调整,2.4868502680965148,1.6860306014298483,0,代理中性,False,2016-07-18
2016-07-18,2.4537002680965148,SHIBOR_1W+利差调整,2.4864336014298485,1.686122768096515,0,代理中性,False,2016-07-19
2016-07-19,2.454700268096514,SHIBOR_1W+利差调整,2.486000268096515,1.6862149347631814,0,代理中性,False,2016-07-20
2016-07-20,2.454700268096514,SHIBOR_1W+利差调整,2.485433601429848,1.686307101429848,0,代理中性,False,2016-07-21
2016-07-21,2.4577002680965148,SHIBOR_1W+利差调整,2.4849336014298484,1.6863992680965147,0,代理中性,False,2016-07-22
2016-07-22,2.467700268096515,SHIBOR_1W+利差调整,2.4845169347631813,1.6864914347631814,0,代理中性,False,2016-07-25
2016-07-25,2.4787002680965147,SHIBOR_1W+利差调整,2.4839169347631813,1.686583601429848,0,代理中性,False,2016-07-26
2016-07-26,2.4947002680965147,SHIBOR_1W+利差调整,2.483283601429848,1.6866037680965147,0,代理中性,False,2016-07-27
2016-07-27,2.5067002680965147,SHIBOR_1W+利差调整,2.4836169347631816,1.6866239347631815,0,代理中性,False,2016-07-28
2016-07-28,2.505700268096515,SHIBOR_1W+利差调整,2.484133601429848,1.686644101429848,0,代理中性,False,2016-07-29
2016-07-29,2.4947002680965147,SHIBOR_1W+利差调整,2.4844502680965146,1.6866642680965147,0,代理中性,False,2016-08-01
2016-08-01,2.489700268096515,SHIBOR_1W+利差调整,2.484733601429848,1.6866844347631815,0,代理中性,False,2016-08-02
2016-08-02,2.484700268096515,SHIBOR_1W+利差调整,2.484983601429848,1.6867046014298481,0,代理中性,False,2016-08-03
2016-08-03,2.4787002680965147,SHIBOR_1W+利差调整,2.4851336014298484,1.6867247680965147,0,代理中性,False,2016-08-04
2016-08-04,2.4707002680965147,SHIBOR_1W+利差调整,2.485133601429848,1.6867449347631813,0,代理中性,False,2016-08-05
2016-08-05,2.463700268096515,SHIBOR_1W+利差调整,2.4850002680965146,1.6867651014298481,0,代理中性,False,2016-08-08
2016-08-08,2.4627002680965147,SHIBOR_1W+利差调整,2.4848669347631813,1.6867852680965147,0,代理中性,False,2016-08-09
2016-08-09,2.463700268096515,SHIBOR_1W+利差调整,2.484700268096515,1.6869632680965148,0,代理中性,False,2016-08-10
2016-08-10,2.471700268096515,SHIBOR_1W+利差调整,2.4846002680965147,1.6871412680965148,0,代理中性,False,2016-08-11
2016-08-11,2.4787002680965147,SHIBOR_1W+利差调整,2.4846002680965147,1.6873192680965148,0,代理中性,False,2016-08-12
2016-08-12,2.4827002680965147,SHIBOR_1W+利差调整,2.484683601429848,1.6874972680965148,0,代理中性,False,2016-08-15
2016-08-15,2.4878002680965148,SHIBOR_1W+利差调整,2.484851934763182,1.6876752680965148,0,代理中性,False,2016-08-16
2016-08-16,2.489700268096515,SHIBOR_1W+利差调整,2.4850686014298486,1.6878532680965148,0,代理中性,False,2016-08-17
2016-08-17,2.491700268096515,SHIBOR_1W+利差调整,2.485318601429848,1.6880312680965148,0,代理中性,False,2016-08-18
2016-08-18,2.493700268096515,SHIBOR_1W+利差调整,2.485585268096515,1.6882092680965148,0,代理中性,False,2016-08-19
2016-08-19,2.493700268096515,SHIBOR_1W+利差调整,2.485835268096515,1.6883872680965148,0,代理中性,False,2016-08-22
2016-08-22,2.4934002680965146,SHIBOR_1W+利差调整,2.4860636014298483,1.6885652680965149,0,代理中性,False,2016-08-23
2016-08-23,2.4987002680965147,SHIBOR_1W+利差调整,2.4863636014298485,1.6886762680965148,0,代理中性,False,2016-08-24
2016-08-24,2.508700268096515,SHIBOR_1W+利差调整,2.486763601429848,1.6887872680965148,0,代理中性,False,2016-08-25
2016-08-25,2.5107002680965147,SHIBOR_1W+利差调整,2.4872136014298483,1.6888982680965148,0,代理中性,False,2016-08-26
2016-08-26,2.508700268096515,SHIBOR_1W+利差调整,2.4875469347631816,1.6890092680965147,0,代理中性,False,2016-08-29
2016-08-29,2.5107002680965147,SHIBOR_1W+利差调整,2.487980268096515,1.6891202680965147,0,代理中性,False,2016-08-30
2016-08-30,2.512700268096515,SHIBOR_1W+利差调整,2.488463601429848,1.689231268096515,0,代理中性,False,2016-08-31
2016-08-31,2.515700268096515,SHIBOR_1W+利差调整,2.488946934763182,1.6893422680965149,0,代理中性,False,2016-09-01
2016-09-01,2.5147002680965147,SHIBOR_1W+利差调整,2.4893969347631812,1.6894532680965149,0,代理中性,False,2016-09-02
2016-09-02,2.515700268096515,SHIBOR_1W+利差调整,2.4898302680965148,1.6895642680965148,0,代理中性,False,2016-09-05
2016-09-05,2.515700268096515,SHIBOR_1W+利差调整,2.4902802680965146,1.6896752680965148,0,代理中性,False,2016-09-06
2016-09-06,2.5147002680965147,SHIBOR_1W+利差调整,2.490730268096515,1.6898197680965148,0,代理中性,False,2016-09-07
2016-09-07,2.5147002680965147,SHIBOR_1W+利差调整,2.4911802680965147,1.6899642680965148,0,代理中性,False,2016-09-08
2016-09-08,2.516700268096515,SHIBOR_1W+利差调整,2.4916302680965146,1.6901087680965148,0,代理中性,False,2016-09-09
2016-09-09,2.523200268096515,SHIBOR_1W+利差调整,2.492138601429848,1.6902532680965148,0,代理中性,False,2016-09-12
2016-09-12,2.524700268096515,SHIBOR_1W+利差调整,2.492588601429848,1.6903977680965148,0,代理中性,False,2016-09-13
2016-09-13,2.5322002680965148,SHIBOR_1W+利差调整,2.493113601429848,1.690542268096515,0,代理中性,False,2016-09-14
2016-09-14,2.5387002680965147,SHIBOR_1W+利差调整,2.4937302680965145,1.690686768096515,0,代理中性,False,2016-09-19
2016-09-18,2.540700268096515,SHIBOR_1W+利差调整,2.4943302680965145,1.690831268096515,0,代理中性,False,2016-09-19
2016-09-19,2.5437002680965146,SHIBOR_1W+利差调整,2.494763601429848,1.690975768096515,0,代理中性,False,2016-09-20
2016-09-20,2.5467002680965147,SHIBOR_1W+利差调整,2.4951802680965147,1.691120268096515,0,代理中性,False,2016-09-21
2016-09-21,2.551700268096514,SHIBOR_1W+利差调整,2.495580268096515,1.6913841014298483,0,代理中性,False,2016-09-22
2016-09-22,2.5547002680965147,SHIBOR_1W+利差调整,2.4959469347631815,1.6916479347631816,0,代理中性,False,2016-09-23
2016-09-23,2.552700268096515,SHIBOR_1W+利差调整,2.4962969347631816,1.691911768096515,0,代理中性,False,2016-09-26
2016-09-26,2.585700268096515,SHIBOR_1W+利差调整,2.4975302680965146,1.6921756014298484,0,代理中性,False,2016-09-27
2016-09-27,2.605700268096515,SHIBOR_1W+利差调整,2.4992636014298477,1.6924394347631817,0,代理中性,False,2016-09-28
2016-09-28,2.622700268096515,SHIBOR_1W+利差调整,2.501463601429848,1.692703268096515,0,代理中性,False,2016-09-29
2016-09-29,2.633700268096515,SHIBOR_1W+利差调整,2.503963601429848,1.6929671014298484,0,代理中性,False,2016-09-30
2016-09-30,2.6237002680965147,SHIBOR_1W+利差调整,2.5064136014298484,1.6932309347631815,0,代理中性,False,2016-10-10
2016-10-08,2.588700268096515,SHIBOR_1W+利差调整,2.5083302680965147,1.693494768096515,0,代理中性,False,2016-10-10
2016-10-09,2.571700268096514,SHIBOR_1W+利差调整,2.5100302680965143,1.6937586014298482,0,代理中性,False,2016-10-10
2016-10-10,2.556700268096515,SHIBOR_1W+利差调整,2.5115469347631816,1.693798768096515,0,代理中性,False,2016-10-11
2016-10-11,2.540700268096515,SHIBOR_1W+利差调整,2.5128969347631815,1.6938389347631815,0,代理中性,False,2016-10-12
2016-10-12,2.529700268096515,SHIBOR_1W+利差调整,2.514113601429848,1.6938791014298482,0,代理中性,False,2016-10-13
2016-10-13,2.524700268096515,SHIBOR_1W+利差调整,2.515280268096515,1.6939192680965147,0,代理中性,False,2016-10-14
2016-10-14,2.520700268096515,SHIBOR_1W+利差调整,2.5163969347631814,1.6939594347631814,0,代理中性,False,2016-10-17
2016-10-17,2.521700268096515,SHIBOR_1W+利差调整,2.5175136014298483,1.6939996014298482,0,代理中性,False,2016-10-18
2016-10-18,2.5277002680965146,SHIBOR_1W+利差调整,2.5187302680965145,1.6940397680965147,0,代理中性,False,2016-10-19
2016-10-19,2.536700268096515,SHIBOR_1W+利差调整,2.5200469347631813,1.6940799347631814,0,代理中性,False,2016-10-20
2016-10-20,2.5437002680965146,SHIBOR_1W+利差调整,2.521313601429848,1.694120101429848,0,代理中性,False,2016-10-21
2016-10-21,2.5477002680965146,SHIBOR_1W+利差调整,2.5224636014298483,1.6941602680965147,0,代理中性,False,2016-10-24
2016-10-24,2.5507002680965147,SHIBOR_1W+利差调整,2.5233969347631815,1.6944521014298481,0,代理中性,False,2016-10-25
2016-10-25,2.5507002680965147,SHIBOR_1W+利差调整,2.5241302680965148,1.6947439347631814,0,代理中性,False,2016-10-26
2016-10-26,2.555700268096514,SHIBOR_1W+利差调整,2.5249636014298478,1.6950357680965147,0,代理中性,False,2016-10-27
2016-10-27,2.557700268096515,SHIBOR_1W+利差调整,2.526013601429848,1.6953276014298482,0,代理中性,False,2016-10-28
2016-10-28,2.561700268096515,SHIBOR_1W+利差调整,2.5272136014298483,1.6956194347631814,0,代理中性,False,2016-10-31
2016-10-31,2.564700268096515,SHIBOR_1W+利差调整,2.528546934763182,1.695911268096515,0,代理中性,False,2016-11-01
2016-11-01,2.5627002680965147,SHIBOR_1W+利差调整,2.5299469347631813,1.6962031014298482,0,代理中性,False,2016-11-02
2016-11-02,2.560700268096515,SHIBOR_1W+利差调整,2.531446934763182,1.6964949347631815,0,代理中性,False,2016-11-03
2016-11-03,2.5547002680965147,SHIBOR_1W+利差调整,2.532963601429848,1.696786768096515,0,代理中性,False,2016-11-04
2016-11-04,2.551700268096514,SHIBOR_1W+利差调整,2.5344469347631815,1.6970786014298482,0,代理中性,False,2016-11-07
2016-11-07,2.545700268096515,SHIBOR_1W+利差调整,2.5358136014298487,1.697106268096515,0,代理中性,False,2016-11-08
2016-11-08,2.5387002680965147,SHIBOR_1W+利差调整,2.5369302680965147,1.6971339347631815,0,代理中性,False,2016-11-09
2016-11-09,2.5357002680965146,SHIBOR_1W+利差调整,2.537880268096515,1.6971616014298483,0,代理中性,False,2016-11-10
2016-11-10,2.5397002680965146,SHIBOR_1W+利差调整,2.538830268096515,1.6971892680965148,0,代理中性,False,2016-11-11
2016-11-11,2.548700268096515,SHIBOR_1W+利差调整,2.539845268096515,1.6972169347631816,0,代理中性,False,2016-11-14
2016-11-14,2.553700268096515,SHIBOR_1W+利差调整,2.540911934763181,1.6972446014298481,0,代理中性,False,2016-11-15
2016-11-15,2.561700268096515,SHIBOR_1W+利差调整,2.542078601429848,1.6972722680965149,0,代理中性,False,2016-11-16
2016-11-16,2.5747002680965148,SHIBOR_1W+利差调整,2.5434286014298477,1.6972999347631814,0,代理中性,False,2016-11-17
2016-11-17,2.5827002680965148,SHIBOR_1W+利差调整,2.544911934763181,1.6973276014298482,0,代理中性,False,2016-11-18
2016-11-18,2.5907002680965148,SHIBOR_1W+利差调整,2.5465336014298483,1.6973552680965147,0,代理中性,False,2016-11-21
2016-11-21,2.5947002680965148,SHIBOR_1W+利差调整,2.548133601429848,1.697987768096515,0,代理中性,False,2016-11-22
2016-11-22,2.596700268096515,SHIBOR_1W+利差调整,2.5496002680965146,1.6986202680965148,0,代理中性,False,2016-11-23
2016-11-23,2.597700268096515,SHIBOR_1W+利差调整,2.5510502680965152,1.6992527680965148,0,代理中性,False,2016-11-24
2016-11-24,2.5987002680965148,SHIBOR_1W+利差调整,2.552550268096515,1.6998852680965149,0,代理中性,False,2016-11-25
2016-11-25,2.604700268096515,SHIBOR_1W+利差调整,2.554116934763181,1.700517768096515,0,代理中性,False,2016-11-28
2016-11-28,2.612700268096515,SHIBOR_1W+利差调整,2.5557836014298485,1.701150268096515,0,代理中性,False,2016-11-29
2016-11-29,2.6277002680965147,SHIBOR_1W+利差调整,2.5576502680965145,1.701782768096515,0,代理中性,False,2016-11-30
2016-11-30,2.642700268096515,SHIBOR_1W+利差调整,2.559783601429848,1.702415268096515,0,代理中性,False,2016-12-01
2016-12-01,2.6487002680965146,SHIBOR_1W+利差调整,2.5620002680965146,1.7030477680965148,0,代理中性,False,2016-12-02
2016-12-02,2.6477002680965147,SHIBOR_1W+利差调整,2.564200268096515,1.7036802680965148,0,代理中性,False,2016-12-05
2016-12-05,2.6437002680965147,SHIBOR_1W+利差调整,2.5663502680965147,1.703698601429848,0,代理中性,False,2016-12-06
2016-12-06,2.6397002680965147,SHIBOR_1W+利差调整,2.568433601429848,1.7037169347631815,0,代理中性,False,2016-12-07
2016-12-07,2.637700268096515,SHIBOR_1W+利差调整,2.570450268096515,1.7037352680965148,0,代理中性,False,2016-12-08
2016-12-08,2.637500268096515,SHIBOR_1W+利差调整,2.572355268096515,1.7037536014298482,0,代理中性,False,2016-12-09
2016-12-09,2.6395002680965147,SHIBOR_1W+利差调整,2.574268601429848,1.7037719347631815,0,代理中性,False,2016-12-12
2016-12-12,2.640700268096515,SHIBOR_1W+利差调整,2.5760769347631816,1.7037902680965147,0,代理中性,False,2016-12-13
2016-12-13,2.642700268096515,SHIBOR_1W+利差调整,2.5778102680965147,1.7038086014298481,0,代理中性,False,2016-12-14
2016-12-14,2.645700268096515,SHIBOR_1W+利差调整,2.579560268096515,1.7038269347631814,0,代理中性,False,2016-12-15
2016-12-15,2.6517002680965147,SHIBOR_1W+利差调整,2.581360268096515,1.7038452680965148,0,代理中性,False,2016-12-16
2016-12-16,2.665700268096515,SHIBOR_1W+利差调整,2.583343601429848,1.703863601429848,0,代理中性,False,2016-12-19
2016-12-19,2.6717002680965147,SHIBOR_1W+利差调整,2.585343601429848,1.7043327680965148,0,代理中性,False,2016-12-20
2016-12-20,2.684200268096515,SHIBOR_1W+利差调整,2.587501934763181,1.7048019347631815,0,代理中性,False,2016-12-21
2016-12-21,2.690700268096515,SHIBOR_1W+利差调整,2.589801934763181,1.705271101429848,0,代理中性,False,2016-12-22
2016-12-22,2.690700268096515,SHIBOR_1W+利差调整,2.5915519347631815,1.7057402680965148,0,代理中性,False,2016-12-23
2016-12-23,2.689700268096515,SHIBOR_1W+利差调整,2.5929519347631813,1.7062094347631813,0,代理中性,False,2016-12-26
2016-12-26,2.6917002680965147,SHIBOR_1W+利差调整,2.5941019347631817,1.7066786014298483,0,代理中性,False,2016-12-27
2016-12-27,2.693700268096515,SHIBOR_1W+利差调整,2.595101934763181,1.7071477680965148,0,代理中性,False,2016-12-28
2016-12-28,2.6917002680965147,SHIBOR_1W+利差调整,2.596235268096515,1.7076169347631815,0,代理中性,False,2016-12-29
2016-12-29,2.690700268096515,SHIBOR_1W+利差调整,2.5979352680965144,1.708086101429848,0,代理中性,False,2016-12-30
2016-12-30,2.689700268096515,SHIBOR_1W+利差调整,2.599901934763181,1.7085552680965148,0,代理中性,False,2017-01-03
2017-01-03,2.735700268096515,SHIBOR_1W+利差调整,2.602885268096515,1.7086302680965149,0,代理中性,False,2017-01-04
2017-01-04,2.6917002680965147,SHIBOR_1W+利差调整,2.605401934763181,1.708705268096515,0,代理中性,False,2017-01-05
2017-01-05,2.620700268096515,SHIBOR_1W+利差调整,2.606918601429848,1.7087802680965147,0,代理中性,False,2017-01-06
2017-01-06,2.5877002680965147,SHIBOR_1W+利差调整,2.607968601429848,1.7088552680965148,0,代理中性,False,2017-01-09
2017-01-09,2.556700268096515,SHIBOR_1W+利差调整,2.6085686014298477,1.7089302680965148,0,代理中性,False,2017-01-10
2017-01-10,2.545700268096515,SHIBOR_1W+利差调整,2.608968601429848,1.7090052680965149,0,代理中性,False,2017-01-11
2017-01-11,2.536700268096515,SHIBOR_1W+利差调整,2.609118601429848,1.709080268096515,0,代理中性,False,2017-01-12
2017-01-12,2.540700268096515,SHIBOR_1W+利差调整,2.609185268096515,1.7091552680965147,0,代理中性,False,2017-01-13
2017-01-13,2.544700268096515,SHIBOR_1W+利差调整,2.6092019347631816,1.7092302680965148,0,代理中性,False,2017-01-16
2017-01-16,2.570600268096515,SHIBOR_1W+利差调整,2.609583601429848,1.7093052680965148,0,代理中性,False,2017-01-17
2017-01-17,2.613300268096515,SHIBOR_1W+利差调整,2.610626934763182,1.7094274347631815,0,代理中性,False,2017-01-18
2017-01-18,2.650900268096515,SHIBOR_1W+利差调整,2.6122969347631813,1.7095496014298481,0,代理中性,False,2017-01-19
2017-01-19,2.684700268096514,SHIBOR_1W+利差调整,2.6144469347631816,1.7096717680965148,0,代理中性,False,2017-01-20
2017-01-20,2.739700268096515,SHIBOR_1W+利差调整,2.617480268096515,1.7097939347631814,0,代理中性,False,2017-01-23
2017-01-22,2.753700268096515,SHIBOR_1W+利差调整,2.6206802680965144,1.7099161014298483,0,代理中性,False,2017-01-23
2017-01-23,2.783700268096515,SHIBOR_1W+利差调整,2.624330268096515,1.710038268096515,0,代理中性,False,2017-01-24
2017-01-24,2.8087002680965147,SHIBOR_1W+利差调整,2.628430268096515,1.7101604347631816,0,代理中性,False,2017-01-25
2017-01-25,2.830700268096515,SHIBOR_1W+利差调整,2.6329302680965148,1.7102826014298482,0,代理中性,False,2017-01-26
2017-01-26,2.8377002680965147,SHIBOR_1W+利差调整,2.6376469347631817,1.7104047680965149,0,代理中性,False,2017-02-03
2017-02-03,2.798700268096515,SHIBOR_1W+利差调整,2.6417636014298487,1.7105269347631815,0,代理中性,False,2017-02-06
2017-02-04,2.794700268096515,SHIBOR_1W+利差调整,2.645913601429848,1.7106311014298483,0,代理中性,False,2017-02-06
2017-02-06,2.774700268096515,SHIBOR_1W+利差调整,2.6498469347631817,1.7107352680965149,0,代理中性,False,2017-02-07
2017-02-07,2.7750002680965147,SHIBOR_1W+利差调整,2.6538352680965147,1.7108394347631817,0,代理中性,False,2017-02-08
2017-02-08,2.779700268096515,SHIBOR_1W+利差调整,2.6578352680965147,1.7109436014298482,0,代理中性,False,2017-02-09
2017-02-09,2.7807002680965147,SHIBOR_1W+利差调整,2.661701934763181,1.711047768096515,0,代理中性,False,2017-02-10
2017-02-10,2.770000268096515,SHIBOR_1W+利差调整,2.6653069347631817,1.7111519347631816,0,代理中性,False,2017-02-13
2017-02-13,2.769700268096515,SHIBOR_1W+利差调整,2.668773601429848,1.7112561014298484,0,代理中性,False,2017-02-14
2017-02-14,2.767500268096515,SHIBOR_1W+利差调整,2.6719869347631815,1.711360268096515,0,代理中性,False,2017-02-15
2017-02-15,2.7737002680965146,SHIBOR_1W+利差调整,2.675170268096515,1.7114644347631818,0,代理中性,False,2017-02-16
2017-02-16,2.790200268096515,SHIBOR_1W+利差调整,2.6784952680965146,1.7115686014298483,0,代理中性,False,2017-02-17
2017-02-17,2.810700268096515,SHIBOR_1W+利差调整,2.6820952680965147,1.711662268096515,0,代理中性,False,2017-02-20
2017-02-20,2.821700268096514,SHIBOR_1W+利差调整,2.685845268096515,1.7117559347631817,0,代理中性,False,2017-02-21
2017-02-21,2.8377002680965147,SHIBOR_1W+利差调整,2.6898452680965144,1.7118496014298483,0,代理中性,False,2017-02-22
2017-02-22,2.852700268096515,SHIBOR_1W+利差调整,2.6940786014298483,1.711943268096515,0,代理中性,False,2017-02-23
2017-02-23,2.862700268096515,SHIBOR_1W+利差调整,2.6983786014298485,1.7120369347631814,0,代理中性,False,2017-02-24
2017-02-24,2.871700268096515,SHIBOR_1W+利差调整,2.7026952680965146,1.712130601429848,0,代理中性,False,2017-02-27
2017-02-27,2.8577002680965147,SHIBOR_1W+利差调整,2.706528601429848,1.7122242680965147,0,代理中性,False,2017-02-28
2017-02-28,2.874700268096515,SHIBOR_1W+利差调整,2.710395268096515,1.7123179347631814,0,代理中性,False,2017-03-01
2017-03-01,2.875700268096515,SHIBOR_1W+利差调整,2.714178601429848,1.712411601429848,0,代理中性,False,2017-03-02
2017-03-02,2.878700268096515,SHIBOR_1W+利差调整,2.7180286014298485,1.7125052680965147,0,代理中性,False,2017-03-03
2017-03-03,2.805700268096514,SHIBOR_1W+利差调整,2.720728601429848,1.7125907680965147,0,代理中性,False,2017-03-06
2017-03-06,2.7927002680965147,SHIBOR_1W+利差调整,2.7232786014298482,1.7126762680965146,0,代理中性,False,2017-03-07
2017-03-07,2.790700268096515,SHIBOR_1W+利差调整,2.725828601429848,1.7127617680965148,0,代理中性,False,2017-03-08
2017-03-08,2.801700268096514,SHIBOR_1W+利差调整,2.728565268096515,1.7128472680965148,0,代理中性,False,2017-03-09
2017-03-09,2.805700268096514,SHIBOR_1W+利差调整,2.731335268096515,1.7129327680965147,0,代理中性,False,2017-03-10
2017-03-10,2.801700268096514,SHIBOR_1W+利差调整,2.7340186014298475,1.7130182680965147,0,代理中性,False,2017-03-13
2017-03-13,2.795700268096515,SHIBOR_1W+利差调整,2.7365686014298487,1.7131037680965147,0,代理中性,False,2017-03-14
2017-03-14,2.798700268096515,SHIBOR_1W+利差调整,2.739118601429848,1.7131892680965148,0,代理中性,False,2017-03-15
2017-03-15,2.802700268096515,SHIBOR_1W+利差调整,2.741635268096515,1.7132747680965148,0,代理中性,False,2017-03-16
2017-03-16,2.840500268096515,SHIBOR_1W+利差调整,2.744548601429848,1.7133602680965148,0,代理中性,False,2017-03-17
2017-03-17,2.871700268096515,SHIBOR_1W+利差调整,2.747881934763181,1.7137407680965149,0,代理中性,False,2017-03-20
2017-03-20,2.893800268096515,SHIBOR_1W+利差调整,2.751375268096515,1.7141212680965148,0,代理中性,False,2017-03-21
2017-03-21,2.9147002680965146,SHIBOR_1W+利差调整,2.755108601429848,1.7145017680965149,0,代理中性,False,2017-03-22
2017-03-22,2.9377002680965147,SHIBOR_1W+利差调整,2.7592252680965146,1.7148822680965148,0,代理中性,False,2017-03-23
2017-03-23,2.9537002680965148,SHIBOR_1W+利差调整,2.7636252680965145,1.715262768096515,0,代理中性,False,2017-03-24
2017-03-24,2.930700268096514,SHIBOR_1W+利差调整,2.767608601429848,1.7156432680965148,0,代理中性,False,2017-03-27
2017-03-27,2.946000268096515,SHIBOR_1W+利差调整,2.771813601429848,1.716023768096515,0,代理中性,False,2017-03-28
2017-03-28,2.9377002680965147,SHIBOR_1W+利差调整,2.7759136014298478,1.7164042680965148,0,代理中性,False,2017-03-29
2017-03-29,2.956700268096515,SHIBOR_1W+利差调整,2.7803469347631817,1.716784768096515,0,代理中性,False,2017-03-30
2017-03-30,2.967700268096515,SHIBOR_1W+利差调整,2.784980268096515,1.7171652680965148,0,代理中性,False,2017-03-31
2017-03-31,2.996700268096515,SHIBOR_1W+利差调整,2.7893302680965144,1.7171971014298482,0,代理中性,False,2017-04-05
2017-04-01,2.924700268096515,SHIBOR_1W+利差调整,2.7932136014298483,1.7172289347631815,0,代理中性,False,2017-04-05
2017-04-05,2.886700268096515,SHIBOR_1W+利差调整,2.7976469347631814,1.7172607680965148,0,代理中性,False,2017-04-06
2017-04-06,2.8973002680965148,SHIBOR_1W+利差调整,2.8028069347631814,1.7172926014298482,0,代理中性,False,2017-04-07
2017-04-07,2.887700268096515,SHIBOR_1W+利差调整,2.8083236014298483,1.7173244347631815,0,代理中性,False,2017-04-10
