date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2016-07-14,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6452913376072889,43.952856,14.923105372758286,1,代理看多：基金股票仓位偏低,2016-07-15
2016-07-15,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6427392186257432,43.912936,14.921988665070435,1,代理看多：基金股票仓位偏低,2016-07-18
2016-07-18,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6401984768290614,43.873016,14.920764984072434,1,代理看多：基金股票仓位偏低,2016-07-19
2016-07-19,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6376690632540967,43.833096,14.919434303442673,1,代理看多：基金股票仓位偏低,2016-07-20
2016-07-20,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6351509296439044,43.793176,14.917996594548148,1,代理看多：基金股票仓位偏低,2016-07-21
2016-07-21,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6326440284431871,43.753256,14.916451826441387,1,代理看多：基金股票仓位偏低,2016-07-22
2016-07-22,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6301483127938667,43.713336,14.914799965857116,1,代理看多：基金股票仓位偏低,2016-07-25
2016-07-25,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6276637365307753,43.673416,14.913040977208656,1,代理看多：基金股票仓位偏低,2016-07-26
2016-07-26,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6251902541774603,43.633495999999994,14.911174822584098,1,代理看多：基金股票仓位偏低,2016-07-27
2016-07-27,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6227278209421212,43.593576,14.909201461742194,1,代理看多：基金股票仓位偏低,2016-07-28
2016-07-28,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.620276392713649,43.553656,14.907120852108019,1,代理看多：基金股票仓位偏低,2016-07-29
2016-07-29,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6178359260577977,43.513736,14.904932948768337,1,代理看多：基金股票仓位偏低,2016-08-01
2016-08-01,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6154063782134593,43.47381600000001,14.902637704466771,1,代理看多：基金股票仓位偏低,2016-08-02
2016-08-02,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6129877070890646,43.433896,14.900235069598653,1,代理看多：基金股票仓位偏低,2016-08-03
2016-08-03,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6105798712590966,43.393976,14.897724992205651,1,代理看多：基金股票仓位偏低,2016-08-04
2016-08-04,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6081828299607135,43.354056,14.895107417970118,1,代理看多：基金股票仓位偏低,2016-08-05
2016-08-05,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.605796543090493,43.314136,14.892382290209191,1,代理看多：基金股票仓位偏低,2016-08-08
2016-08-08,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.6034209712012863,43.274216,14.88954954986861,1,代理看多：基金股票仓位偏低,2016-08-09
2016-08-09,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.601056075499183,43.23429599999999,14.88660913551629,1,代理看多：基金股票仓位偏低,2016-08-10
2016-08-10,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.598701817840596,43.194376,14.883560983335604,1,代理看多：基金股票仓位偏低,2016-08-11
2016-08-11,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.596358160729449,43.154456,14.880405027118417,1,代理看多：基金股票仓位偏低,2016-08-12
2016-08-12,2016-03-31,2016-05-15,19.4,2723.0,19.4,-1.5940250673144822,43.114536,14.877141198257835,1,代理看多：基金股票仓位偏低,2016-08-15
2016-08-15,2016-06-30,2016-08-14,19.69,2916.0,19.458,-1.587814019602914,43.0746624,14.873695601898099,1,代理看多：基金股票仓位偏低,2016-08-16
2016-08-16,2016-06-30,2016-08-14,19.69,2916.0,19.516,-1.5816225013936638,43.0348352,14.870068666370218,1,代理看多：基金股票仓位偏低,2016-08-17
2016-08-17,2016-06-30,2016-08-14,19.69,2916.0,19.574,-1.5754502557213568,42.9950544,14.866260813341974,1,代理看多：基金股票仓位偏低,2016-08-18
2016-08-18,2016-06-30,2016-08-14,19.69,2916.0,19.632,-1.569297028171721,42.95532,14.8622724578612,1,代理看多：基金股票仓位偏低,2016-08-19
2016-08-19,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5631625668303923,42.915631999999995,14.858104008397767,1,代理看多：基金股票仓位偏低,2016-08-22
2016-08-22,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.560940626946118,42.875944,14.853828262104905,1,代理看多：基金股票仓位偏低,2016-08-23
2016-08-23,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5587286799699527,42.836256,14.84944512629753,1,代理看多：基金股票仓位偏低,2016-08-24
2016-08-24,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5565266967232163,42.796568,14.844954505851845,1,代理看多：基金股票仓位偏低,2016-08-25
2016-08-25,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5543346486252578,42.756879999999995,14.840356303194847,1,代理看多：基金股票仓位偏低,2016-08-26
2016-08-26,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.552152507692256,42.717192,14.835650418293547,1,代理看多：基金股票仓位偏低,2016-08-29
2016-08-29,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5499802465361188,42.677504000000006,14.830836748643902,1,代理看多：基金股票仓位偏低,2016-08-30
2016-08-30,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5478178383634913,42.637816,14.82591518925944,1,代理看多：基金股票仓位偏低,2016-08-31
2016-08-31,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5456652569748732,42.598128,14.820885632659596,1,代理看多：基金股票仓位偏低,2016-09-01
2016-09-01,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5435224767638327,42.558440000000004,14.815747968857728,1,代理看多：基金股票仓位偏低,2016-09-02
2016-09-02,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.541389472716332,42.518752,14.81050208534885,1,代理看多：基金股票仓位偏低,2016-09-05
2016-09-05,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5392662204101604,42.479064,14.805147867097034,1,代理看多：基金股票仓位偏低,2016-09-06
2016-09-06,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5371526960144688,42.439376,14.79968519652251,1,代理看多：基金股票仓位偏低,2016-09-07
2016-09-07,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5350488762894148,42.399688,14.79411395348845,1,代理看多：基金股票仓位偏低,2016-09-08
2016-09-08,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5329547385859152,42.36,14.788434015287429,1,代理看多：基金股票仓位偏低,2016-09-09
2016-09-09,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.530870260845505,42.320312,14.78264525662756,1,代理看多：基金股票仓位偏低,2016-09-12
2016-09-12,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5287954216003043,42.280623999999996,14.776747549618314,1,代理看多：基金股票仓位偏低,2016-09-13
2016-09-13,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5267301999731,42.240936,14.770740763755986,1,代理看多：基金股票仓位偏低,2016-09-14
2016-09-14,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5246745756775277,42.20124800000001,14.764624765908858,1,代理看多：基金股票仓位偏低,2016-09-19
2016-09-19,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5226285290183708,42.161559999999994,14.75839942030199,1,代理看多：基金股票仓位偏低,2016-09-20
2016-09-20,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.520592040891974,42.121871999999996,14.752064588501685,1,代理看多：基金股票仓位偏低,2016-09-21
2016-09-21,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.518565092786757,42.082184000000005,14.745620129399619,1,代理看多：基金股票仓位偏低,2016-09-22
2016-09-22,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5165476667838504,42.04249599999999,14.739065899196582,1,代理看多：基金股票仓位偏低,2016-09-23
2016-09-23,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5145397455578486,42.002808,14.732401751385897,1,代理看多：基金股票仓位偏低,2016-09-26
2016-09-26,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5125413123776608,41.96312,14.725627536736472,1,代理看多：基金股票仓位偏低,2016-09-27
2016-09-27,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5105523511074959,41.923432,14.718743103275466,1,代理看多：基金股票仓位偏低,2016-09-28
2016-09-28,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5085728462079557,41.883744,14.71174829627061,1,代理看多：基金股票仓位偏低,2016-09-29
2016-09-29,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5066027827372426,41.844056,14.704642958212135,1,代理看多：基金股票仓位偏低,2016-09-30
2016-09-30,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.5046421463524906,41.804368,14.69742692879433,1,代理看多：基金股票仓位偏低,2016-10-10
2016-10-10,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.502690923311218,41.76468,14.690100044896706,1,代理看多：基金股票仓位偏低,2016-10-11
2016-10-11,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.500749100472894,41.724992,14.682662140564773,1,代理看多：基金股票仓位偏低,2016-10-12
2016-10-12,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4987777590611533,41.6856208,14.675705365269257,1,代理看多：基金股票仓位偏低,2016-10-13
2016-10-13,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.496777594039514,41.6465664,14.669224397422639,1,代理看多：基金股票仓位偏低,2016-10-14
2016-10-14,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4947493121858286,41.6078288,14.663213838813364,1,代理看多：基金股票仓位偏低,2016-10-17
2016-10-17,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4926936315730048,41.569408,14.657668216178706,1,代理看多：基金股票仓位偏低,2016-10-18
2016-10-18,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4906112810453527,41.531304,14.652581982797608,1,代理看多：基金股票仓位偏低,2016-10-19
2016-10-19,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4885377452979085,41.4932,14.647394779792041,1,代理看多：基金股票仓位偏低,2016-10-20
2016-10-20,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4864730016968901,41.455096000000005,14.642106499851634,1,代理看多：基金股票仓位偏低,2016-10-21
2016-10-21,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4844170281076807,41.416992,14.636717033418392,1,代理看多：基金股票仓位偏低,2016-10-24
2016-10-24,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4823698028944532,41.378888,14.631226268675064,1,代理看多：基金股票仓位偏低,2016-10-25
2016-10-25,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4803313049198763,41.340784,14.625634091533218,1,代理看多：基金股票仓位偏低,2016-10-26
2016-10-26,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4783015135449096,41.30268,14.619940385621087,1,代理看多：基金股票仓位偏低,2016-10-27
2016-10-27,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.47628040862868,41.264576,14.614145032271116,1,代理看多：基金股票仓位偏低,2016-10-28
2016-10-28,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4742679705284516,41.226472,14.608247910507238,1,代理看多：基金股票仓位偏低,2016-10-31
2016-10-31,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.472264180099676,41.188368,14.60224889703185,1,代理看多：基金股票仓位偏低,2016-11-01
2016-11-01,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4702690186961347,41.150264,14.596147866212545,1,代理看多：基金股票仓位偏低,2016-11-02
2016-11-02,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.468282468170165,41.11216,14.589944690068522,1,代理看多：基金股票仓位偏低,2016-11-03
2016-11-03,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4663045108729802,41.074056,14.583639238256703,1,代理看多：基金股票仓位偏低,2016-11-04
2016-11-04,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4643351296550757,41.035952,14.577231378057592,1,代理看多：基金股票仓位偏低,2016-11-07
2016-11-07,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4623743078667222,40.997848,14.570720974360793,1,代理看多：基金股票仓位偏低,2016-11-08
2016-11-08,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4604220293585577,40.95974399999999,14.564107889650245,1,代理看多：基金股票仓位偏低,2016-11-09
2016-11-09,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4584782784822623,40.92164,14.55739198398916,1,代理看多：基金股票仓位偏低,2016-11-10
2016-11-10,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4565430400913288,40.883536,14.550573115004628,1,代理看多：基金股票仓位偏低,2016-11-11
2016-11-11,2016-06-30,2016-08-14,19.69,2916.0,19.69,-1.4546162995419263,40.845431999999995,14.543651137871931,1,代理看多：基金股票仓位偏低,2016-11-14
2016-11-14,2016-09-30,2016-11-14,18.47,3117.0,19.446,-1.4694409499091214,40.8071328,14.536911334423538,1,代理看多：基金股票仓位偏低,2016-11-15
2016-11-15,2016-09-30,2016-11-14,18.47,3117.0,19.201999999999998,-1.4842471068378544,40.76863839999999,14.530355693902678,1,代理看多：基金股票仓位偏低,2016-11-16
2016-11-16,2016-09-30,2016-11-14,18.47,3117.0,18.958,-1.4990339779120954,40.7299488,14.523986194312087,1,代理看多：基金股票仓位偏低,2016-11-17
2016-11-17,2016-09-30,2016-11-14,18.47,3117.0,18.714,-1.5138007639258222,40.691064000000004,14.51780480213637,1,代理看多：基金股票仓位偏低,2016-11-18
2016-11-18,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.528546659085907,40.651984,14.511813472063162,1,代理看多：基金股票仓位偏低,2016-11-21
2016-11-21,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5264952518477215,40.612904,14.505714297635372,1,代理看多：基金股票仓位偏低,2016-11-22
2016-11-22,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.524453471581438,40.573824,14.49950714275978,1,代理看多：基金股票仓位偏低,2016-11-23
2016-11-23,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5224212995933626,40.534744,14.493191868698553,1,代理看多：基金股票仓位偏低,2016-11-24
2016-11-24,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5203987177889442,40.495664,14.486768334053222,1,代理看多：基金股票仓位偏低,2016-11-25
2016-11-25,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5183857086735184,40.456584,14.480236394748319,1,代理看多：基金股票仓位偏低,2016-11-28
2016-11-28,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5163822553531603,40.417504,14.473595904014653,1,代理看多：基金股票仓位偏低,2016-11-29
2016-11-29,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5143883415356612,40.378424,14.466846712372224,1,代理看多：基金股票仓位偏低,2016-11-30
2016-11-30,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5124039515316203,40.339344,14.459988667612766,1,代理看多：基金股票仓位偏低,2016-12-01
2016-12-01,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5104290702556586,40.300264,14.453021614781925,1,代理看多：基金股票仓位偏低,2016-12-02
2016-12-02,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5084636832277458,40.261184,14.445945396161054,1,代理看多：基金股票仓位偏低,2016-12-05
2016-12-05,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5065077765746575,40.222104,14.438759851248628,1,代理看多：基金股票仓位偏低,2016-12-06
2016-12-06,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5045613370315485,40.183023999999996,14.43146481674127,1,代理看多：基金股票仓位偏低,2016-12-07
2016-12-07,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5026243519436548,40.143944,14.42406012651439,1,代理看多：基金股票仓位偏低,2016-12-08
2016-12-08,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.5006968092681159,40.104864,14.416545611602414,1,代理看多：基金股票仓位偏低,2016-12-09
2016-12-09,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4987786975759267,40.065784,14.40892110017862,1,代理看多：基金股票仓位偏低,2016-12-12
2016-12-12,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.496870006054018,40.026703999999995,14.401186417534557,1,代理看多：基金股票仓位偏低,2016-12-13
2016-12-13,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4949707245074662,39.987624,14.393341386059051,1,代理看多：基金股票仓位偏低,2016-12-14
2016-12-14,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.49308084336183,39.94854399999999,14.385385825216787,1,代理看多：基金股票仓位偏低,2016-12-15
2016-12-15,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4912003536656269,39.90946399999999,14.377319551526464,1,代理看多：基金股票仓位偏低,2016-12-16
2016-12-16,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4893292470929378,39.870383999999994,14.369142378538518,1,代理看多：基金股票仓位偏低,2016-12-19
2016-12-19,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4874675159461521,39.831303999999996,14.360854116812389,1,代理看多：基金股票仓位偏低,2016-12-20
2016-12-20,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4856151531588484,39.792224,14.35245457389336,1,代理看多：基金股票仓位偏低,2016-12-21
2016-12-21,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4837721522988154,39.753144,14.343943554288925,1,代理看多：基金股票仓位偏低,2016-12-22
2016-12-22,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4819385075712155,39.714064,14.335320859444705,1,代理看多：基金股票仓位偏低,2016-12-23
2016-12-23,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4801142138218903,39.674983999999995,14.326586287719888,1,代理看多：基金股票仓位偏低,2016-12-26
2016-12-26,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4782992665408163,39.635904,14.317739634362187,1,代理看多：基金股票仓位偏低,2016-12-27
2016-12-27,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.476493661865702,39.596824,14.30878069148233,1,代理看多：基金股票仓位偏低,2016-12-28
2016-12-28,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.474697396585742,39.557744,14.299709248028035,1,代理看多：基金股票仓位偏低,2016-12-29
2016-12-29,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.472910468145518,39.518664,14.290525089757507,1,代理看多：基金股票仓位偏低,2016-12-30
2016-12-30,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4711328746490608,39.479584,14.281227999212406,1,代理看多：基金股票仓位偏低,2017-01-03
2017-01-03,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4693646148640631,39.440504,14.271817755690316,1,代理看多：基金股票仓位偏低,2017-01-04
2017-01-04,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.467541188579635,39.4019232,14.263261135627163,1,代理看多：基金股票仓位偏低,2017-01-05
2017-01-05,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4656644973368183,39.36384159999999,14.255541863751965,1,代理看多：基金股票仓位偏低,2017-01-06
2017-01-06,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.463736481734713,39.3262592,14.248643427458129,1,代理看多：基金股票仓位偏低,2017-01-09
2017-01-09,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4617591187239753,39.289176,14.242549085771289,1,代理看多：基金股票仓位偏低,2017-01-10
2017-01-10,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4597344188979446,39.25259200000001,14.237241878348144,1,代理看多：基金股票仓位偏低,2017-01-11
2017-01-11,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4577180517295474,39.216007999999995,14.231838574946202,1,代理看多：基金股票仓位偏低,2017-01-12
2017-01-12,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4557099970568648,39.179424,14.226339066070878,1,代理看多：基金股票仓位偏低,2017-01-13
2017-01-13,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4537102351792581,39.14284,14.220743240107144,1,代理看多：基金股票仓位偏低,2017-01-16
2017-01-16,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.451718746857275,39.106256,14.21505098330789,1,代理看多：基金股票仓位偏低,2017-01-17
2017-01-17,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4497355133126302,39.069672000000004,14.209262179782003,1,代理看多：基金股票仓位偏低,2017-01-18
2017-01-18,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.447760516228266,39.033088,14.203376711482198,1,代理看多：基金股票仓位偏低,2017-01-19
2017-01-19,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.445793737748493,38.996503999999995,14.197394458192582,1,代理看多：基金股票仓位偏低,2017-01-20
2017-01-20,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4438351604792061,38.95992,14.19131529751598,1,代理看多：基金股票仓位偏低,2017-01-23
2017-01-23,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4418847674881843,38.923336,14.185139104860962,1,代理看多：基金股票仓位偏低,2017-01-24
2017-01-24,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.439942542305471,38.886752,14.178865753428632,1,代理看多：基金股票仓位偏低,2017-01-25
2017-01-25,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4380084689238344,38.850168,14.17249511419912,1,代理看多：基金股票仓位偏低,2017-01-26
2017-01-26,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.436082531799312,38.813584000000006,14.166027055917812,1,代理看多：基金股票仓位偏低,2017-02-03
2017-02-03,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4341647158518316,38.777,14.15946144508131,1,代理看多：基金股票仓位偏低,2017-02-06
2017-02-06,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4322550064659254,38.740415999999996,14.152798145923079,1,代理看多：基金股票仓位偏低,2017-02-07
2017-02-07,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4303533894915204,38.703832,14.146037020398834,1,代理看多：基金股票仓位偏低,2017-02-08
2017-02-08,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.428459851244813,38.667248,14.139177928171637,1,代理看多：基金股票仓位偏低,2017-02-09
2017-02-09,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4265743785092369,38.630664,14.132220726596673,1,代理看多：基金股票仓位偏低,2017-02-10
2017-02-10,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4246969585365072,38.59408,14.125165270705763,1,代理看多：基金股票仓位偏低,2017-02-13
2017-02-13,2016-09-30,2016-11-14,18.47,3117.0,18.47,-1.4228275790477618,38.557496,14.11801141319155,1,代理看多：基金股票仓位偏低,2017-02-14
2017-02-14,2016-12-31,2017-02-14,18.22,3418.0,18.419999999999998,-1.4245010393428736,38.520872000000004,14.110815959300805,1,代理看多：基金股票仓位偏低,2017-02-15
2017-02-15,2016-12-31,2017-02-14,18.22,3418.0,18.369999999999997,-1.4261776009409488,38.484207999999995,14.103578675425313,1,代理看多：基金股票仓位偏低,2017-02-16
2017-02-16,2016-12-31,2017-02-14,18.22,3418.0,18.32,-1.4278573073276715,38.447503999999995,14.096299326765317,1,代理看多：基金股票仓位偏低,2017-02-17
2017-02-17,2016-12-31,2017-02-14,18.22,3418.0,18.27,-1.4295402023684611,38.410759999999996,14.088977677319463,1,代理看多：基金股票仓位偏低,2017-02-20
2017-02-20,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4312263303130495,38.373976,14.081613489874629,1,代理看多：基金股票仓位偏低,2017-02-21
2017-02-21,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4293717982478926,38.337192,14.074149234411525,1,代理看多：基金股票仓位偏低,2017-02-22
2017-02-22,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4275254693696833,38.300408,14.066584751630668,1,代理看多：基金股票仓位偏低,2017-02-23
2017-02-23,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4256873338379608,38.263624,14.0589198797484,1,代理看多：基金股票仓位偏低,2017-02-24
2017-02-24,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4238573823108907,38.226839999999996,14.051154454478661,1,代理看多：基金股票仓位偏低,2017-02-27
2017-02-27,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4220356059471622,38.190056,14.043288309014407,1,代理看多：基金股票仓位偏低,2017-02-28
2017-02-28,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.420221996407981,38.153272,14.035321274008671,1,代理看多：基金股票仓位偏低,2017-03-01
2017-03-01,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4184165458591693,38.116488000000004,14.027253177555272,1,代理看多：基金股票仓位偏低,2017-03-02
2017-03-02,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4166192469733645,38.079704,14.019083845169163,1,代理看多：基金股票仓位偏低,2017-03-03
2017-03-03,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4148300929323288,38.042919999999995,14.010813099766407,1,代理看多：基金股票仓位偏低,2017-03-06
2017-03-06,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.413049077429359,38.006136,14.002440761643784,1,代理看多：基金股票仓位偏低,2017-03-07
2017-03-07,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4112761946718066,37.969352,13.993966648458015,1,代理看多：基金股票仓位偏低,2017-03-08
2017-03-08,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4095114393837096,37.932567999999996,13.985390575204597,1,代理看多：基金股票仓位偏低,2017-03-09
2017-03-09,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.407754806808534,37.895784,13.976712354196257,1,代理看多：基金股票仓位偏低,2017-03-10
2017-03-10,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4060062927120232,37.859,13.967931795041007,1,代理看多：基金股票仓位偏低,2017-03-13
2017-03-13,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4042658933851702,37.822216,13.95904870461978,1,代理看多：基金股票仓位偏低,2017-03-14
2017-03-14,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4025336056473003,37.785432,13.950062887063673,1,代理看多：基金股票仓位偏低,2017-03-15
2017-03-15,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.4008094268492706,37.748647999999996,13.940974143730767,1,代理看多：基金股票仓位偏低,2017-03-16
2017-03-16,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3990933548767952,37.711864,13.931782273182522,1,代理看多：基金股票仓位偏低,2017-03-17
2017-03-17,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3973853881538851,37.67508,13.922487071159741,1,代理看多：基金股票仓位偏低,2017-03-20
2017-03-20,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3956855256464162,37.638296000000004,13.913088330558102,1,代理看多：基金股票仓位偏低,2017-03-21
2017-03-21,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3939937668658224,37.601512,13.903585841403228,1,代理看多：基金股票仓位偏低,2017-03-22
2017-03-22,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.3923101118729153,37.564727999999995,13.893979390825331,1,代理看多：基金股票仓位偏低,2017-03-23
2017-03-23,2016-12-31,2017-02-14,18.22,3418.0,18.22,-1.390634561281835,37.527944,13.884268763033372,1,代理看多：基金股票仓位偏低,2017-03-24
